zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
3383.0,247.0,414.0,411.0,410.0,406.0,412.0,418.0,419.0,421.0,427.0,426.0,427.0,426.0,429.0,428.0,433.0,434.0,438.0,440.0,449.0,453.0,411.0,426.0,439.0,460.0,473.0,407.0,447.0,463.0,483.0,497.0,393.0
3387.0,609.0,684.0,688.0,696.0,702.0,711.0,741.0,765.0,781.0,785.0,781.0,780.0,789.0,791.0,801.0,807.0,801.0,815.0,821.0,820.0,823.0,797.0,805.0,811.0,830.0,851.0,778.0,822.0,835.0,854.0,869.0,758.0
3389.0,331.0,414.0,417.0,427.0,437.0,451.0,495.0,495.0,508.0,522.0,516.0,520.0,532.0,537.0,546.0,551.0,554.0,558.0,562.0,567.0,570.0,507.0,535.0,549.0,561.0,572.0,502.0,534.0,551.0,566.0,581.0,469.0
3396.0,226.0,260.0,266.0,266.0,269.0,272.0,275.0,277.0,284.0,288.0,289.0,290.0,291.0,294.0,297.0,299.0,301.0,297.0,302.0,307.0,310.0,275.0,289.0,299.0,311.0,326.0,283.0,303.0,316.0,332.0,349.0,276.0
3384.0,645.0,839.0,888.0,894.0,904.0,930.0,948.0,965.0,1000.0,1031.0,1160.0,1168.0,1192.0,1199.0,1243.0,1270.0,1276.0,1317.0,1333.0,1357.0,1373.0,1258.0,1339.0,1388.0,1456.0,1505.0,1325.0,1448.0,1505.0,1566.0,1647.0,1380.0
3302.0,136.0,181.0,182.0,181.0,183.0,182.0,189.0,194.0,192.0,193.0,195.0,194.0,196.0,198.0,196.0,196.0,195.0,193.0,192.0,196.0,198.0,194.0,190.0,188.0,196.0,203.0,185.0,197.0,208.0,210.0,217.0,196.0
3070.0,0.0,117.0,118.0,127.0,141.0,146.0,878.0,855.0,846.0,841.0,826.0,884.0,870.0,861.0,848.0,828.0,821.0,807.0,797.0,785.0,776.0,743.0,737.0,733.0,720.0,712.0,692.0,687.0,681.0,669.0,655.0,643.0
3377.0,787.0,951.0,941.0,953.0,971.0,998.0,1026.0,1054.0,1079.0,1102.0,1106.0,1109.0,1128.0,1152.0,1195.0,1219.0,1219.0,1241.0,1271.0,1311.0,1328.0,1224.0,1299.0,1324.0,1362.0,1397.0,1231.0,1336.0,1378.0,1428.0,1460.0,1237.0
3378.0,891.0,969.0,971.0,977.0,992.0,1014.0,1044.0,1068.0,1111.0,1157.0,1179.0,1185.0,1209.0,1237.0,1260.0,1290.0,1294.0,1314.0,1336.0,1333.0,1346.0,1219.0,1293.0,1333.0,1372.0,1414.0,1208.0,1316.0,1377.0,1410.0,1452.0,1186.0
3391.0,360.0,349.0,350.0,358.0,359.0,366.0,368.0,378.0,383.0,382.0,387.0,387.0,389.0,387.0,389.0,394.0,396.0,396.0,398.0,399.0,401.0,368.0,380.0,396.0,402.0,412.0,370.0,401.0,415.0,427.0,429.0,356.0
3381.0,360.0,642.0,638.0,648.0,659.0,669.0,706.0,715.0,733.0,750.0,760.0,769.0,778.0,790.0,798.0,784.0,786.0,817.0,829.0,835.0,836.0,764.0,789.0,801.0,816.0,822.0,719.0,761.0,788.0,810.0,813.0,658.0
3392.0,118.0,112.0,113.0,114.0,116.0,116.0,118.0,119.0,116.0,119.0,117.0,117.0,119.0,119.0,119.0,118.0,118.0,115.0,116.0,117.0,115.0,102.0,111.0,115.0,115.0,117.0,101.0,111.0,113.0,115.0,117.0,100.0
3348.0,997.0,828.0,825.0,830.0,832.0,834.0,1963.0,1929.0,1919.0,1916.0,1893.0,2002.0,1983.0,1983.0,1983.0,1982.0,1950.0,1949.0,1949.0,1949.0,1948.0,1859.0,1860.0,1860.0,1860.0,1860.0,1801.0,1803.0,1803.0,1803.0,1803.0,1787.0
3394.0,779.0,779.0,776.0,780.0,789.0,797.0,807.0,809.0,814.0,823.0,820.0,821.0,825.0,830.0,832.0,839.0,840.0,844.0,848.0,855.0,859.0,775.0,813.0,840.0,865.0,880.0,763.0,832.0,872.0,903.0,914.0,763.0
3388.0,325.0,337.0,340.0,339.0,341.0,342.0,348.0,355.0,358.0,358.0,355.0,353.0,358.0,356.0,360.0,361.0,357.0,359.0,356.0,359.0,360.0,344.0,359.0,361.0,363.0,365.0,337.0,344.0,351.0,361.0,367.0,329.0
3416.0,1434.0,1680.0,1690.0,1725.0,1747.0,1780.0,1811.0,1835.0,1854.0,1862.0,1851.0,1846.0,1853.0,1863.0,1864.0,1860.0,1847.0,1867.0,1875.0,1890.0,1888.0,1827.0,1860.0,1877.0,1884.0,1900.0,1779.0,1853.0,1871.0,1883.0,1907.0,1724.0
3071.0,538.0,446.0,445.0,445.0,445.0,447.0,1202.0,1183.0,1178.0,1176.0,1165.0,1230.0,1216.0,1216.0,1218.0,1218.0,1200.0,1201.0,1201.0,1201.0,1201.0,1160.0,1160.0,1160.0,1160.0,1160.0,1130.0,1130.0,1130.0,1130.0,1130.0,1113.0
3414.0,160.0,532.0,531.0,560.0,603.0,659.0,745.0,807.0,866.0,935.0,2024.0,2046.0,2107.0,2147.0,2195.0,2243.0,2270.0,2327.0,2371.0,2448.0,3857.0,3547.0,3693.0,3776.0,3871.0,3956.0,3441.0,3621.0,3748.0,3850.0,3954.0,3297.0
3059.0,269.0,333.0,335.0,339.0,341.0,357.0,364.0,372.0,375.0,389.0,393.0,457.0,466.0,473.0,481.0,483.0,513.0,510.0,507.0,507.0,509.0,538.0,535.0,534.0,533.0,532.0,577.0,575.0,575.0,572.0,572.0,605.0
3376.0,1420.0,1549.0,1565.0,1588.0,1621.0,1648.0,1682.0,1724.0,1730.0,1772.0,1799.0,1809.0,1851.0,1872.0,1895.0,1918.0,1927.0,1949.0,1955.0,1978.0,1992.0,1814.0,1900.0,1961.0,1997.0,2035.0,1772.0,1931.0,2005.0,2069.0,2092.0,1739.0
3067.0,284.0,312.0,311.0,316.0,320.0,321.0,325.0,328.0,326.0,327.0,326.0,329.0,328.0,328.0,330.0,328.0,333.0,333.0,333.0,329.0,331.0,346.0,345.0,345.0,343.0,343.0,368.0,366.0,365.0,365.0,364.0,382.0
3368.0,588.0,619.0,629.0,635.0,647.0,660.0,676.0,682.0,693.0,709.0,718.0,719.0,725.0,726.0,738.0,752.0,754.0,767.0,778.0,786.0,796.0,729.0,777.0,798.0,820.0,836.0,725.0,802.0,836.0,873.0,909.0,747.0
3366.0,133.0,169.0,171.0,173.0,177.0,184.0,186.0,188.0,190.0,194.0,198.0,199.0,205.0,208.0,210.0,208.0,209.0,219.0,227.0,235.0,246.0,226.0,243.0,247.0,251.0,257.0,223.0,243.0,247.0,257.0,263.0,218.0
3364.0,264.0,312.0,313.0,322.0,326.0,333.0,336.0,344.0,346.0,348.0,353.0,355.0,359.0,362.0,369.0,377.0,377.0,380.0,385.0,388.0,390.0,347.0,366.0,374.0,385.0,390.0,333.0,365.0,377.0,383.0,388.0,330.0
3054.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0
3345.0,1623.0,1711.0,1718.0,1749.0,1772.0,1808.0,1840.0,1849.0,1859.0,1867.0,1866.0,1953.0,1939.0,1937.0,1943.0,1942.0,2003.0,1992.0,1986.0,1978.0,1970.0,2117.0,2101.0,2082.0,2060.0,2047.0,2219.0,2203.0,2189.0,2177.0,2162.0,2285.0
3064.0,294.0,319.0,318.0,320.0,325.0,330.0,335.0,335.0,336.0,340.0,340.0,369.0,364.0,371.0,374.0,373.0,391.0,390.0,387.0,388.0,388.0,417.0,415.0,416.0,412.0,414.0,445.0,444.0,444.0,443.0,441.0,459.0
3362.0,228.0,224.0,224.0,232.0,234.0,236.0,238.0,237.0,237.0,237.0,237.0,237.0,233.0,233.0,232.0,236.0,236.0,236.0,235.0,238.0,239.0,214.0,222.0,223.0,230.0,235.0,203.0,222.0,228.0,232.0,235.0,197.0
3305.0,735.0,765.0,764.0,774.0,790.0,806.0,839.0,847.0,870.0,879.0,873.0,874.0,874.0,883.0,882.0,886.0,876.0,886.0,890.0,891.0,890.0,861.0,871.0,880.0,887.0,897.0,843.0,880.0,898.0,910.0,920.0,830.0
3374.0,617.0,702.0,701.0,714.0,731.0,749.0,786.0,828.0,874.0,950.0,993.0,1007.0,1059.0,1097.0,1146.0,1196.0,1214.0,1305.0,1332.0,1362.0,1385.0,1338.0,1404.0,1436.0,1467.0,1509.0,1377.0,1466.0,1505.0,1541.0,1566.0,1389.0
3373.0,529.0,553.0,547.0,548.0,552.0,562.0,577.0,595.0,628.0,651.0,657.0,658.0,687.0,701.0,736.0,754.0,756.0,778.0,785.0,817.0,830.0,757.0,817.0,848.0,871.0,910.0,780.0,873.0,912.0,948.0,988.0,829.0
3372.0,695.0,796.0,789.0,792.0,805.0,823.0,873.0,906.0,955.0,1035.0,1077.0,1084.0,1133.0,1157.0,1230.0,1293.0,1299.0,1373.0,1419.0,1464.0,1504.0,1377.0,1473.0,1554.0,1619.0,1690.0,1447.0,1625.0,1732.0,1808.0,1877.0,1529.0
3371.0,584.0,856.0,842.0,844.0,848.0,863.0,882.0,890.0,913.0,919.0,919.0,923.0,927.0,942.0,945.0,797.0,813.0,852.0,870.0,889.0,910.0,831.0,902.0,928.0,967.0,990.0,843.0,950.0,997.0,1044.0,1101.0,881.0
3370.0,374.0,390.0,388.0,388.0,387.0,393.0,411.0,429.0,436.0,440.0,448.0,450.0,460.0,466.0,474.0,478.0,474.0,485.0,489.0,492.0,494.0,472.0,496.0,500.0,505.0,511.0,475.0,496.0,506.0,511.0,519.0,461.0
3369.0,410.0,426.0,422.0,424.0,423.0,427.0,437.0,447.0,451.0,456.0,457.0,455.0,457.0,461.0,466.0,466.0,464.0,472.0,476.0,484.0,489.0,458.0,477.0,486.0,498.0,505.0,466.0,503.0,505.0,514.0,519.0,455.0
3066.0,204.0,220.0,219.0,221.0,220.0,220.0,229.0,226.0,228.0,228.0,229.0,241.0,239.0,239.0,243.0,244.0,273.0,270.0,270.0,269.0,266.0,290.0,289.0,288.0,285.0,286.0,318.0,318.0,315.0,315.0,314.0,326.0
3303.0,42.0,54.0,55.0,55.0,55.0,55.0,64.0,65.0,65.0,65.0,64.0,64.0,62.0,64.0,65.0,65.0,65.0,65.0,66.0,68.0,68.0,69.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,74.0,75.0,81.0
3375.0,920.0,1248.0,1237.0,1245.0,1257.0,1274.0,1308.0,1319.0,1354.0,1404.0,1412.0,1418.0,1433.0,1443.0,1481.0,1506.0,1516.0,1547.0,1553.0,1578.0,1600.0,1539.0,1595.0,1615.0,1644.0,1679.0,1523.0,1608.0,1654.0,1709.0,1768.0,1644.0
3359.0,202.0,193.0,194.0,198.0,203.0,204.0,204.0,208.0,211.0,212.0,211.0,211.0,212.0,211.0,212.0,213.0,213.0,213.0,213.0,215.0,213.0,197.0,204.0,206.0,212.0,213.0,176.0,200.0,206.0,208.0,214.0,172.0
3058.0,286.0,314.0,313.0,315.0,315.0,317.0,318.0,317.0,318.0,317.0,320.0,334.0,338.0,340.0,343.0,344.0,353.0,352.0,351.0,351.0,351.0,374.0,371.0,370.0,368.0,369.0,393.0,392.0,390.0,390.0,389.0,412.0
3063.0,173.0,180.0,178.0,181.0,179.0,180.0,184.0,182.0,184.0,185.0,185.0,190.0,189.0,189.0,192.0,191.0,200.0,200.0,200.0,199.0,200.0,211.0,209.0,208.0,208.0,208.0,225.0,223.0,223.0,222.0,222.0,235.0
3056.0,202.0,205.0,205.0,210.0,212.0,215.0,219.0,220.0,225.0,230.0,231.0,238.0,237.0,237.0,238.0,239.0,245.0,245.0,245.0,244.0,245.0,262.0,262.0,261.0,261.0,259.0,284.0,281.0,281.0,280.0,280.0,295.0
3055.0,510.0,512.0,505.0,511.0,515.0,523.0,538.0,546.0,554.0,562.0,569.0,706.0,727.0,745.0,751.0,759.0,788.0,786.0,787.0,785.0,783.0,858.0,854.0,856.0,854.0,850.0,914.0,906.0,908.0,908.0,905.0,957.0
3361.0,474.0,459.0,459.0,460.0,467.0,471.0,478.0,483.0,481.0,487.0,486.0,488.0,489.0,487.0,487.0,489.0,489.0,488.0,492.0,486.0,487.0,446.0,465.0,472.0,478.0,486.0,413.0,450.0,471.0,485.0,488.0,399.0
3312.0,371.0,379.0,381.0,389.0,399.0,406.0,428.0,449.0,475.0,514.0,530.0,532.0,552.0,569.0,602.0,633.0,635.0,678.0,691.0,710.0,725.0,647.0,698.0,746.0,787.0,846.0,748.0,850.0,900.0,932.0,984.0,814.0
3367.0,416.0,853.0,848.0,858.0,888.0,911.0,954.0,987.0,1032.0,1049.0,1061.0,1071.0,1096.0,1119.0,1133.0,1155.0,1161.0,1176.0,1141.0,1173.0,1186.0,1093.0,1150.0,1197.0,1239.0,1280.0,1124.0,1221.0,1258.0,1303.0,1336.0,1119.0
3365.0,90.0,93.0,96.0,101.0,102.0,103.0,104.0,106.0,106.0,107.0,106.0,106.0,107.0,110.0,112.0,111.0,113.0,112.0,114.0,116.0,117.0,110.0,116.0,116.0,117.0,121.0,103.0,112.0,117.0,119.0,120.0,104.0
3363.0,358.0,362.0,365.0,375.0,376.0,384.0,388.0,391.0,389.0,392.0,390.0,390.0,393.0,399.0,399.0,398.0,398.0,405.0,406.0,407.0,409.0,377.0,400.0,401.0,401.0,404.0,352.0,385.0,392.0,401.0,403.0,329.0
3052.0,84.0,79.0,76.0,79.0,80.0,83.0,83.0,83.0,84.0,84.0,83.0,84.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,85.0,86.0,92.0,92.0,90.0,92.0,90.0,172.0,171.0,171.0,170.0,169.0,332.0
3311.0,265.0,286.0,288.0,293.0,300.0,305.0,318.0,321.0,325.0,328.0,328.0,325.0,330.0,333.0,339.0,339.0,336.0,338.0,342.0,348.0,350.0,336.0,346.0,351.0,351.0,352.0,332.0,337.0,343.0,350.0,353.0,312.0
3069.0,377.0,439.0,438.0,442.0,445.0,448.0,452.0,461.0,469.0,470.0,469.0,510.0,514.0,525.0,528.0,533.0,571.0,566.0,564.0,561.0,564.0,607.0,601.0,593.0,591.0,590.0,641.0,638.0,634.0,626.0,619.0,647.0
3360.0,609.0,609.0,608.0,615.0,622.0,625.0,632.0,631.0,638.0,638.0,640.0,640.0,633.0,638.0,640.0,640.0,640.0,643.0,646.0,646.0,646.0,592.0,619.0,634.0,637.0,639.0,557.0,604.0,622.0,634.0,639.0,535.0
3057.0,161.0,171.0,171.0,173.0,176.0,178.0,187.0,190.0,198.0,211.0,214.0,290.0,301.0,307.0,309.0,307.0,331.0,329.0,326.0,325.0,324.0,350.0,346.0,346.0,343.0,344.0,370.0,367.0,366.0,361.0,360.0,384.0
3358.0,344.0,403.0,412.0,419.0,426.0,444.0,459.0,461.0,464.0,468.0,474.0,474.0,475.0,475.0,478.0,477.0,477.0,475.0,480.0,480.0,476.0,436.0,453.0,464.0,468.0,472.0,412.0,439.0,444.0,449.0,452.0,390.0
3062.0,287.0,322.0,321.0,320.0,325.0,327.0,329.0,328.0,338.0,342.0,344.0,410.0,419.0,422.0,429.0,429.0,452.0,452.0,452.0,451.0,452.0,487.0,486.0,484.0,483.0,483.0,513.0,512.0,510.0,510.0,507.0,536.0
3306.0,1052.0,1138.0,1139.0,1165.0,1176.0,1185.0,1191.0,1214.0,1231.0,1237.0,1236.0,1192.0,1216.0,1225.0,1235.0,1237.0,1200.0,1221.0,1233.0,1242.0,1253.0,1194.0,1223.0,1243.0,1255.0,1257.0,1154.0,1216.0,1229.0,1253.0,1264.0,1134.0
3053.0,293.0,333.0,334.0,336.0,333.0,335.0,342.0,343.0,354.0,356.0,358.0,453.0,470.0,479.0,489.0,495.0,513.0,512.0,508.0,509.0,508.0,552.0,551.0,545.0,547.0,546.0,602.0,600.0,596.0,595.0,594.0,643.0
3065.0,283.0,294.0,292.0,293.0,298.0,295.0,299.0,297.0,300.0,306.0,305.0,339.0,338.0,342.0,343.0,346.0,368.0,367.0,365.0,362.0,363.0,397.0,396.0,394.0,395.0,392.0,426.0,422.0,423.0,423.0,423.0,447.0
3307.0,1182.0,1435.0,1426.0,1443.0,1459.0,1483.0,1511.0,1531.0,1570.0,1613.0,2065.0,2004.0,2043.0,2077.0,2128.0,2160.0,2103.0,2127.0,2153.0,2176.0,2182.0,1974.0,2070.0,2126.0,2156.0,2205.0,1931.0,2081.0,2154.0,2203.0,2237.0,1829.0
3304.0,194.0,243.0,243.0,250.0,249.0,252.0,262.0,263.0,263.0,267.0,269.0,269.0,268.0,269.0,270.0,271.0,262.0,267.0,267.0,272.0,272.0,264.0,269.0,271.0,273.0,278.0,261.0,272.0,275.0,280.0,285.0,253.0
3322.0,551.0,592.0,590.0,592.0,592.0,597.0,622.0,634.0,639.0,644.0,645.0,649.0,651.0,662.0,669.0,672.0,675.0,690.0,702.0,710.0,713.0,655.0,676.0,685.0,698.0,705.0,629.0,662.0,668.0,676.0,693.0,568.0
3319.0,97.0,123.0,122.0,123.0,125.0,126.0,125.0,126.0,127.0,135.0,137.0,138.0,144.0,144.0,152.0,154.0,154.0,158.0,166.0,180.0,188.0,173.0,187.0,194.0,195.0,199.0,169.0,190.0,195.0,202.0,202.0,168.0
3317.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3325.0,149.0,151.0,149.0,149.0,149.0,149.0,152.0,158.0,161.0,163.0,170.0,180.0,204.0,218.0,232.0,232.0,235.0,254.0,274.0,296.0,307.0,279.0,308.0,324.0,335.0,350.0,309.0,338.0,353.0,369.0,382.0,321.0
3328.0,105.0,151.0,236.0,245.0,246.0,251.0,263.0,262.0,272.0,272.0,271.0,274.0,276.0,279.0,281.0,285.0,285.0,292.0,298.0,296.0,298.0,271.0,281.0,284.0,286.0,287.0,246.0,264.0,270.0,273.0,276.0,218.0
3068.0,112.0,111.0,107.0,109.0,109.0,110.0,111.0,112.0,112.0,113.0,111.0,120.0,121.0,124.0,124.0,123.0,132.0,132.0,131.0,129.0,128.0,146.0,146.0,144.0,143.0,144.0,155.0,155.0,155.0,154.0,155.0,163.0
3309.0,225.0,1255.0,1700.0,1712.0,1736.0,1764.0,1635.0,1745.0,1847.0,1940.0,2072.0,1770.0,1907.0,1997.0,2060.0,2111.0,1821.0,1965.0,2021.0,2078.0,2108.0,1825.0,1993.0,2065.0,2125.0,2180.0,1845.0,2042.0,2098.0,2167.0,2222.0,1897.0
3330.0,7.0,215.0,243.0,244.0,251.0,260.0,279.0,281.0,280.0,280.0,280.0,280.0,283.0,284.0,284.0,284.0,284.0,285.0,285.0,285.0,282.0,261.0,270.0,273.0,278.0,282.0,256.0,262.0,267.0,274.0,278.0,228.0
3334.0,293.0,549.0,548.0,544.0,548.0,545.0,552.0,550.0,552.0,556.0,552.0,554.0,560.0,568.0,573.0,569.0,571.0,590.0,604.0,603.0,606.0,555.0,576.0,577.0,586.0,592.0,515.0,534.0,547.0,559.0,570.0,467.0
3301.0,938.0,1115.0,1112.0,1124.0,1126.0,1138.0,1259.0,1290.0,1313.0,1328.0,1320.0,1499.0,1524.0,1545.0,1559.0,1565.0,1772.0,1767.0,1757.0,1755.0,1745.0,1976.0,1964.0,1950.0,1943.0,1934.0,2174.0,2163.0,2149.0,2137.0,2129.0,2343.0
3338.0,385.0,435.0,436.0,443.0,446.0,454.0,462.0,460.0,461.0,465.0,465.0,465.0,463.0,464.0,465.0,463.0,463.0,467.0,473.0,477.0,474.0,437.0,451.0,449.0,455.0,465.0,405.0,433.0,437.0,443.0,462.0,386.0
3051.0,594.0,607.0,606.0,616.0,629.0,640.0,644.0,640.0,642.0,640.0,639.0,703.0,702.0,701.0,700.0,699.0,802.0,790.0,784.0,778.0,773.0,1058.0,1051.0,1044.0,1029.0,1017.0,1452.0,1437.0,1420.0,1406.0,1391.0,1809.0
3308.0,394.0,745.0,800.0,801.0,809.0,815.0,782.0,819.0,848.0,880.0,887.0,777.0,857.0,896.0,938.0,986.0,876.0,944.0,975.0,1028.0,1051.0,933.0,1014.0,1063.0,1103.0,1142.0,991.0,1112.0,1169.0,1226.0,1274.0,1050.0
3341.0,84.0,81.0,79.0,79.0,80.0,84.0,85.0,86.0,91.0,91.0,92.0,92.0,91.0,92.0,90.0,90.0,90.0,92.0,93.0,93.0,93.0,87.0,91.0,94.0,92.0,93.0,79.0,83.0,87.0,92.0,91.0,79.0
3333.0,87.0,141.0,141.0,141.0,141.0,143.0,146.0,146.0,144.0,145.0,138.0,140.0,146.0,152.0,157.0,161.0,163.0,167.0,168.0,177.0,178.0,174.0,176.0,177.0,180.0,183.0,163.0,174.0,177.0,183.0,186.0,159.0
2080.0,140.0,157.0,156.0,159.0,160.0,163.0,165.0,166.0,171.0,171.0,168.0,172.0,177.0,177.0,179.0,179.0,179.0,178.0,180.0,181.0,181.0,180.0,183.0,184.0,185.0,188.0,188.0,196.0,195.0,199.0,203.0,202.0
3321.0,200.0,245.0,244.0,244.0,246.0,245.0,253.0,257.0,263.0,277.0,284.0,285.0,290.0,292.0,293.0,303.0,301.0,311.0,318.0,324.0,331.0,318.0,332.0,340.0,342.0,353.0,322.0,345.0,356.0,361.0,367.0,314.0
3050.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,30.0,29.0,29.0,29.0,28.0,224.0,222.0,221.0,219.0,215.0,248.0
3047.0,392.0,449.0,450.0,453.0,455.0,465.0,473.0,475.0,480.0,477.0,478.0,500.0,499.0,500.0,499.0,497.0,545.0,540.0,536.0,535.0,530.0,673.0,665.0,662.0,656.0,651.0,852.0,845.0,841.0,830.0,825.0,1020.0
3044.0,271.0,272.0,268.0,282.0,284.0,291.0,297.0,296.0,296.0,298.0,302.0,311.0,314.0,314.0,313.0,314.0,324.0,324.0,323.0,323.0,321.0,339.0,338.0,337.0,335.0,337.0,364.0,361.0,360.0,360.0,359.0,377.0
3324.0,94.0,106.0,106.0,107.0,108.0,111.0,113.0,123.0,128.0,129.0,128.0,130.0,130.0,135.0,141.0,146.0,146.0,154.0,159.0,162.0,164.0,159.0,169.0,175.0,180.0,182.0,159.0,169.0,172.0,184.0,189.0,161.0
2693.0,413.0,578.0,589.0,611.0,629.0,663.0,718.0,785.0,838.0,870.0,881.0,878.0,920.0,941.0,971.0,995.0,979.0,1026.0,1056.0,1101.0,1127.0,1081.0,1141.0,1170.0,1215.0,1280.0,1195.0,1300.0,1357.0,1418.0,1492.0,1349.0
3327.0,89.0,93.0,146.0,149.0,152.0,152.0,156.0,159.0,159.0,163.0,169.0,168.0,169.0,171.0,173.0,175.0,175.0,176.0,177.0,177.0,175.0,164.0,171.0,173.0,176.0,178.0,162.0,168.0,170.0,173.0,179.0,160.0
3313.0,1217.0,1237.0,1230.0,1239.0,1255.0,1250.0,1273.0,1283.0,1295.0,1318.0,1321.0,1338.0,1357.0,1383.0,1391.0,1398.0,1423.0,1457.0,1461.0,1458.0,1460.0,1553.0,1590.0,1610.0,1631.0,1640.0,1667.0,1680.0,1671.0,1670.0,1674.0,1702.0
3040.0,158.0,153.0,152.0,155.0,156.0,160.0,163.0,158.0,160.0,160.0,160.0,164.0,165.0,166.0,171.0,172.0,180.0,180.0,178.0,178.0,175.0,201.0,201.0,201.0,201.0,200.0,216.0,215.0,214.0,214.0,215.0,226.0
3300.0,392.0,434.0,436.0,441.0,440.0,448.0,483.0,508.0,513.0,517.0,517.0,562.0,560.0,560.0,562.0,562.0,577.0,575.0,573.0,569.0,566.0,635.0,631.0,626.0,623.0,624.0,682.0,680.0,671.0,667.0,668.0,727.0
3314.0,540.0,646.0,643.0,645.0,644.0,650.0,658.0,661.0,678.0,695.0,696.0,713.0,718.0,720.0,725.0,722.0,735.0,738.0,749.0,751.0,750.0,760.0,771.0,775.0,781.0,783.0,792.0,791.0,794.0,789.0,781.0,841.0
3038.0,524.0,486.0,490.0,496.0,499.0,508.0,511.0,515.0,516.0,516.0,520.0,529.0,539.0,540.0,544.0,541.0,546.0,548.0,544.0,546.0,546.0,509.0,529.0,544.0,549.0,550.0,499.0,549.0,556.0,556.0,558.0,465.0
3043.0,302.0,356.0,352.0,358.0,368.0,373.0,385.0,393.0,408.0,422.0,426.0,495.0,515.0,535.0,543.0,548.0,569.0,567.0,564.0,562.0,565.0,610.0,609.0,608.0,608.0,606.0,658.0,656.0,654.0,654.0,655.0,702.0
3315.0,693.0,1017.0,1014.0,1016.0,1025.0,1035.0,1062.0,1092.0,1107.0,1111.0,1117.0,1136.0,1137.0,1139.0,1156.0,1162.0,1187.0,1189.0,1190.0,1192.0,1195.0,1250.0,1249.0,1255.0,1247.0,1262.0,1321.0,1314.0,1314.0,1339.0,1380.0,1554.0
3042.0,238.0,238.0,240.0,241.0,243.0,249.0,251.0,254.0,255.0,266.0,270.0,306.0,315.0,317.0,320.0,323.0,338.0,337.0,337.0,334.0,334.0,360.0,359.0,359.0,358.0,359.0,387.0,384.0,384.0,384.0,383.0,406.0
3310.0,80.0,195.0,403.0,405.0,404.0,407.0,381.0,387.0,397.0,409.0,413.0,355.0,369.0,381.0,381.0,390.0,337.0,352.0,359.0,373.0,373.0,328.0,354.0,362.0,374.0,387.0,340.0,368.0,380.0,397.0,405.0,355.0
3344.0,106.0,106.0,105.0,106.0,105.0,106.0,106.0,105.0,104.0,106.0,104.0,105.0,104.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,107.0,116.0,115.0,114.0,111.0,110.0,120.0,118.0,118.0,117.0,116.0,123.0
3337.0,498.0,524.0,527.0,539.0,550.0,559.0,571.0,576.0,578.0,588.0,598.0,601.0,603.0,608.0,611.0,613.0,615.0,624.0,622.0,624.0,624.0,568.0,601.0,610.0,625.0,631.0,545.0,604.0,617.0,625.0,635.0,521.0
3340.0,763.0,906.0,896.0,912.0,929.0,940.0,946.0,959.0,979.0,1004.0,988.0,991.0,999.0,1003.0,1007.0,1004.0,1004.0,1006.0,1008.0,1006.0,1012.0,922.0,961.0,985.0,1006.0,1006.0,890.0,950.0,966.0,992.0,1018.0,839.0
3041.0,274.0,273.0,271.0,276.0,283.0,288.0,291.0,292.0,295.0,297.0,299.0,330.0,334.0,336.0,343.0,348.0,358.0,357.0,356.0,356.0,356.0,385.0,384.0,384.0,383.0,384.0,423.0,419.0,419.0,416.0,413.0,444.0
3332.0,211.0,231.0,229.0,231.0,231.0,233.0,237.0,240.0,243.0,245.0,251.0,253.0,257.0,261.0,260.0,262.0,262.0,266.0,269.0,267.0,265.0,250.0,257.0,263.0,269.0,275.0,247.0,264.0,276.0,284.0,289.0,245.0
3318.0,296.0,653.0,653.0,661.0,671.0,693.0,738.0,757.0,801.0,844.0,877.0,927.0,959.0,997.0,1045.0,1095.0,1210.0,1253.0,1289.0,1330.0,1357.0,1538.0,1608.0,1654.0,1701.0,1746.0,1895.0,1965.0,2014.0,2038.0,2087.0,2296.0
3316.0,29.0,103.0,106.0,110.0,114.0,130.0,143.0,146.0,150.0,155.0,164.0,168.0,181.0,191.0,206.0,214.0,232.0,240.0,250.0,265.0,269.0,331.0,339.0,339.0,343.0,351.0,357.0,374.0,389.0,398.0,405.0,490.0
