zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
3386.0,2074.0,3290.0,3286.0,3303.0,3316.0,3320.0,3377.0,3369.0,3413.0,3418.0,3412.0,3430.0,3405.0,3425.0,3448.0,3475.0,3486.0,3543.0,3594.0,3655.0,3686.0,3354.0,3563.0,3669.0,3786.0,3918.0,3399.0,3736.0,3928.0,4094.0,4331.0,3603.0
3346.0,9.0,144.0,149.0,162.0,176.0,204.0,210.0,222.0,241.0,254.0,269.0,355.0,366.0,376.0,394.0,410.0,1474.0,1465.0,1452.0,1430.0,1409.0,1544.0,1527.0,1504.0,1496.0,1473.0,1597.0,1593.0,1573.0,1554.0,1531.0,1604.0
3347.0,2670.0,2482.0,2448.0,2496.0,2532.0,2534.0,2574.0,2572.0,2576.0,2569.0,2524.0,2939.0,2919.0,2926.0,2911.0,2890.0,3031.0,3003.0,2979.0,2974.0,2958.0,3231.0,3199.0,3173.0,3155.0,3133.0,3450.0,3400.0,3353.0,3324.0,3304.0,3490.0
3393.0,1974.0,2094.0,2098.0,2141.0,2159.0,2187.0,2203.0,2172.0,2051.0,2068.0,2083.0,2092.0,2095.0,2124.0,2134.0,2180.0,2184.0,2234.0,2253.0,2311.0,2246.0,2015.0,2159.0,2237.0,2301.0,2324.0,2001.0,2164.0,2214.0,2293.0,2342.0,1919.0
3395.0,1872.0,2168.0,2178.0,2189.0,2222.0,2226.0,2261.0,2239.0,2259.0,2258.0,2256.0,2263.0,2254.0,2278.0,2295.0,2309.0,2320.0,2370.0,2360.0,2348.0,2379.0,2208.0,2292.0,2324.0,2387.0,2423.0,2114.0,2275.0,2323.0,2366.0,2394.0,1982.0
3379.0,1472.0,2095.0,2102.0,2107.0,2143.0,2199.0,2314.0,2321.0,2326.0,2347.0,2346.0,2355.0,2337.0,2368.0,2412.0,2426.0,2437.0,2494.0,2528.0,2585.0,2605.0,2349.0,2446.0,2526.0,2619.0,2692.0,2309.0,2512.0,2588.0,2662.0,2741.0,2264.0
3383.0,698.0,1197.0,1185.0,1182.0,1166.0,1178.0,1196.0,1173.0,1162.0,1179.0,1166.0,1168.0,1160.0,1166.0,1164.0,1181.0,1182.0,1184.0,1187.0,1206.0,1215.0,1111.0,1145.0,1178.0,1232.0,1266.0,1092.0,1179.0,1220.0,1257.0,1269.0,1005.0
3387.0,1738.0,1889.0,1909.0,1926.0,1932.0,1953.0,2042.0,2064.0,2088.0,2100.0,2076.0,2071.0,2075.0,2073.0,2092.0,2109.0,2092.0,2097.0,2110.0,2101.0,2105.0,2045.0,2057.0,2065.0,2094.0,2119.0,1967.0,2060.0,2076.0,2118.0,2145.0,1876.0
3389.0,893.0,1084.0,1090.0,1112.0,1129.0,1146.0,1226.0,1214.0,1243.0,1255.0,1237.0,1247.0,1265.0,1276.0,1301.0,1307.0,1311.0,1327.0,1330.0,1335.0,1335.0,1185.0,1240.0,1264.0,1274.0,1294.0,1137.0,1180.0,1218.0,1248.0,1282.0,1031.0
3396.0,577.0,660.0,678.0,679.0,695.0,703.0,712.0,701.0,715.0,719.0,711.0,713.0,713.0,722.0,734.0,735.0,739.0,732.0,740.0,750.0,756.0,669.0,701.0,718.0,739.0,768.0,663.0,698.0,729.0,758.0,794.0,634.0
3384.0,2000.0,2541.0,2703.0,2720.0,2732.0,2774.0,2824.0,2825.0,2885.0,2939.0,3274.0,3291.0,3319.0,3322.0,3393.0,3454.0,3469.0,3544.0,3601.0,3653.0,3671.0,3343.0,3545.0,3660.0,3808.0,3905.0,3438.0,3705.0,3831.0,3947.0,4136.0,3447.0
3302.0,363.0,491.0,497.0,495.0,500.0,497.0,515.0,527.0,520.0,518.0,522.0,518.0,518.0,521.0,508.0,505.0,503.0,492.0,484.0,493.0,495.0,487.0,475.0,475.0,493.0,507.0,460.0,480.0,501.0,503.0,530.0,484.0
3070.0,0.0,218.0,219.0,232.0,253.0,255.0,2584.0,2511.0,2478.0,2459.0,2406.0,2602.0,2555.0,2525.0,2479.0,2422.0,2407.0,2366.0,2333.0,2302.0,2275.0,2167.0,2151.0,2139.0,2103.0,2069.0,2011.0,1999.0,1976.0,1939.0,1894.0,1851.0
3377.0,2373.0,2698.0,2671.0,2696.0,2740.0,2789.0,2877.0,2908.0,2954.0,2986.0,2972.0,2982.0,2995.0,3043.0,3141.0,3197.0,3196.0,3235.0,3324.0,3406.0,3448.0,3182.0,3356.0,3412.0,3489.0,3546.0,3132.0,3340.0,3433.0,3536.0,3608.0,3056.0
3378.0,2183.0,2485.0,2493.0,2504.0,2558.0,2609.0,2709.0,2737.0,2801.0,2877.0,2881.0,2901.0,2924.0,2966.0,3001.0,3066.0,3077.0,3119.0,3177.0,3157.0,3176.0,2876.0,3034.0,3123.0,3202.0,3289.0,2802.0,3034.0,3159.0,3245.0,3312.0,2683.0
3391.0,915.0,904.0,912.0,924.0,932.0,948.0,951.0,960.0,968.0,961.0,963.0,963.0,965.0,956.0,960.0,969.0,974.0,975.0,980.0,977.0,990.0,917.0,940.0,972.0,984.0,1005.0,920.0,978.0,1014.0,1039.0,1044.0,879.0
3381.0,860.0,1646.0,1646.0,1656.0,1692.0,1702.0,1779.0,1776.0,1797.0,1812.0,1807.0,1824.0,1835.0,1849.0,1860.0,1824.0,1827.0,1882.0,1915.0,1929.0,1931.0,1764.0,1798.0,1812.0,1834.0,1829.0,1598.0,1665.0,1739.0,1790.0,1788.0,1464.0
3392.0,262.0,241.0,243.0,245.0,250.0,250.0,253.0,255.0,252.0,253.0,247.0,247.0,251.0,251.0,254.0,252.0,252.0,246.0,245.0,244.0,242.0,215.0,231.0,238.0,237.0,239.0,205.0,218.0,224.0,227.0,233.0,194.0
3348.0,3501.0,2766.0,2752.0,2766.0,2769.0,2773.0,6496.0,6361.0,6326.0,6316.0,6228.0,6594.0,6513.0,6511.0,6511.0,6507.0,6416.0,6411.0,6411.0,6409.0,6403.0,6119.0,6121.0,6121.0,6121.0,6121.0,5943.0,5950.0,5950.0,5950.0,5950.0,5894.0
3394.0,1874.0,1868.0,1864.0,1883.0,1913.0,1935.0,1974.0,1964.0,1965.0,1985.0,1963.0,1967.0,1964.0,1977.0,1968.0,1973.0,1975.0,1981.0,2003.0,2020.0,2045.0,1850.0,1944.0,2000.0,2042.0,2082.0,1814.0,1949.0,2064.0,2142.0,2167.0,1813.0
3388.0,1006.0,1000.0,1007.0,1002.0,1004.0,998.0,1017.0,1007.0,1012.0,1011.0,1000.0,995.0,1000.0,997.0,1015.0,1015.0,1006.0,1005.0,993.0,1003.0,1004.0,958.0,996.0,1009.0,1013.0,1014.0,936.0,948.0,960.0,986.0,993.0,889.0
3416.0,4046.0,4599.0,4630.0,4717.0,4799.0,4858.0,4946.0,4934.0,4955.0,4935.0,4886.0,4872.0,4859.0,4886.0,4876.0,4833.0,4801.0,4827.0,4848.0,4865.0,4845.0,4670.0,4738.0,4758.0,4755.0,4785.0,4494.0,4640.0,4682.0,4705.0,4737.0,4264.0
3071.0,1988.0,1636.0,1629.0,1629.0,1629.0,1633.0,4150.0,4079.0,4060.0,4051.0,4005.0,4238.0,4180.0,4180.0,4184.0,4181.0,4122.0,4125.0,4125.0,4125.0,4125.0,3994.0,3994.0,3994.0,3994.0,3993.0,3895.0,3895.0,3895.0,3895.0,3895.0,3826.0
3414.0,470.0,1572.0,1575.0,1651.0,1782.0,1877.0,2091.0,2186.0,2287.0,2411.0,5439.0,5504.0,5607.0,5676.0,5759.0,5875.0,5942.0,6061.0,6156.0,6332.0,9854.0,9056.0,9406.0,9585.0,9793.0,9971.0,8686.0,9103.0,9389.0,9591.0,9795.0,8186.0
3059.0,636.0,794.0,806.0,815.0,822.0,846.0,862.0,868.0,875.0,895.0,888.0,1025.0,1037.0,1045.0,1067.0,1075.0,1162.0,1156.0,1146.0,1148.0,1150.0,1204.0,1204.0,1201.0,1200.0,1196.0,1307.0,1307.0,1316.0,1304.0,1302.0,1380.0
3376.0,3344.0,3847.0,3896.0,3958.0,4055.0,4097.0,4201.0,4211.0,4178.0,4250.0,4289.0,4313.0,4377.0,4427.0,4464.0,4511.0,4539.0,4585.0,4602.0,4654.0,4690.0,4293.0,4484.0,4604.0,4695.0,4768.0,4167.0,4502.0,4628.0,4749.0,4792.0,3945.0
3067.0,660.0,727.0,734.0,745.0,763.0,758.0,760.0,762.0,760.0,761.0,757.0,775.0,772.0,773.0,778.0,773.0,788.0,791.0,793.0,784.0,785.0,821.0,816.0,816.0,808.0,806.0,855.0,842.0,837.0,837.0,837.0,881.0
3368.0,1585.0,1673.0,1712.0,1726.0,1750.0,1769.0,1806.0,1791.0,1808.0,1824.0,1830.0,1831.0,1839.0,1828.0,1852.0,1878.0,1880.0,1897.0,1920.0,1933.0,1956.0,1790.0,1896.0,1947.0,2002.0,2040.0,1760.0,1931.0,1994.0,2073.0,2146.0,1761.0
3366.0,314.0,402.0,409.0,412.0,419.0,426.0,431.0,428.0,431.0,437.0,440.0,442.0,454.0,451.0,460.0,446.0,448.0,462.0,472.0,483.0,511.0,478.0,512.0,520.0,527.0,540.0,476.0,515.0,522.0,552.0,554.0,464.0
3364.0,666.0,750.0,748.0,767.0,769.0,781.0,785.0,793.0,792.0,796.0,797.0,803.0,802.0,803.0,810.0,815.0,815.0,817.0,825.0,824.0,832.0,747.0,790.0,802.0,814.0,830.0,726.0,794.0,810.0,816.0,830.0,699.0
3054.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,66.0,66.0,62.0,62.0,62.0,61.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,77.0,75.0,75.0,67.0,67.0,70.0,70.0,69.0,71.0,71.0,75.0
3345.0,3846.0,3900.0,3922.0,4001.0,4035.0,4097.0,4161.0,4117.0,4112.0,4120.0,4078.0,4226.0,4162.0,4145.0,4144.0,4131.0,4281.0,4258.0,4243.0,4216.0,4185.0,4499.0,4464.0,4427.0,4379.0,4339.0,4738.0,4690.0,4669.0,4647.0,4614.0,4868.0
3064.0,705.0,814.0,813.0,824.0,830.0,846.0,861.0,846.0,837.0,847.0,842.0,921.0,903.0,916.0,935.0,927.0,979.0,977.0,969.0,969.0,976.0,1039.0,1030.0,1032.0,1020.0,1028.0,1106.0,1108.0,1108.0,1107.0,1105.0,1143.0
3362.0,588.0,593.0,593.0,615.0,625.0,625.0,629.0,621.0,614.0,618.0,617.0,617.0,611.0,610.0,601.0,606.0,606.0,604.0,597.0,608.0,612.0,561.0,585.0,586.0,596.0,609.0,545.0,578.0,591.0,598.0,606.0,519.0
3305.0,2239.0,2247.0,2245.0,2262.0,2302.0,2319.0,2408.0,2376.0,2398.0,2404.0,2382.0,2387.0,2370.0,2385.0,2369.0,2367.0,2341.0,2357.0,2361.0,2347.0,2350.0,2279.0,2298.0,2320.0,2321.0,2335.0,2210.0,2287.0,2311.0,2325.0,2339.0,2118.0
3374.0,1493.0,1614.0,1608.0,1633.0,1670.0,1699.0,1792.0,1846.0,1910.0,2053.0,2111.0,2146.0,2236.0,2313.0,2394.0,2501.0,2528.0,2726.0,2788.0,2832.0,2893.0,2779.0,2942.0,3017.0,3092.0,3186.0,2892.0,3088.0,3179.0,3245.0,3314.0,2905.0
3373.0,1435.0,1492.0,1478.0,1481.0,1497.0,1507.0,1553.0,1560.0,1608.0,1647.0,1643.0,1644.0,1690.0,1725.0,1789.0,1820.0,1823.0,1875.0,1881.0,1957.0,1973.0,1803.0,1938.0,1993.0,2039.0,2129.0,1830.0,2006.0,2100.0,2177.0,2267.0,1895.0
3372.0,1864.0,2135.0,2120.0,2120.0,2167.0,2215.0,2376.0,2401.0,2476.0,2615.0,2708.0,2728.0,2820.0,2860.0,3005.0,3144.0,3162.0,3330.0,3452.0,3550.0,3662.0,3359.0,3587.0,3779.0,3936.0,4093.0,3496.0,3913.0,4162.0,4354.0,4511.0,3684.0
3371.0,1575.0,2281.0,2250.0,2250.0,2260.0,2271.0,2306.0,2278.0,2311.0,2311.0,2298.0,2311.0,2309.0,2338.0,2328.0,1956.0,1996.0,2081.0,2117.0,2164.0,2210.0,2012.0,2173.0,2236.0,2337.0,2382.0,2063.0,2307.0,2406.0,2510.0,2616.0,2094.0
3370.0,981.0,978.0,973.0,974.0,968.0,976.0,1036.0,1060.0,1067.0,1083.0,1098.0,1105.0,1117.0,1127.0,1148.0,1162.0,1152.0,1175.0,1181.0,1189.0,1195.0,1134.0,1196.0,1201.0,1211.0,1223.0,1138.0,1181.0,1203.0,1210.0,1222.0,1084.0
3369.0,1101.0,1136.0,1127.0,1135.0,1130.0,1134.0,1154.0,1163.0,1169.0,1174.0,1168.0,1161.0,1161.0,1164.0,1168.0,1164.0,1160.0,1180.0,1191.0,1212.0,1236.0,1162.0,1208.0,1237.0,1262.0,1273.0,1175.0,1260.0,1260.0,1273.0,1282.0,1121.0
3066.0,465.0,517.0,518.0,526.0,521.0,521.0,538.0,529.0,528.0,528.0,528.0,547.0,543.0,544.0,554.0,553.0,630.0,623.0,627.0,623.0,615.0,673.0,671.0,666.0,662.0,666.0,726.0,727.0,720.0,719.0,714.0,739.0
3303.0,115.0,133.0,137.0,137.0,137.0,137.0,170.0,171.0,171.0,171.0,169.0,169.0,164.0,166.0,168.0,168.0,168.0,168.0,167.0,170.0,172.0,174.0,172.0,176.0,176.0,181.0,177.0,179.0,179.0,183.0,189.0,200.0
3375.0,2190.0,2772.0,2766.0,2789.0,2813.0,2840.0,2919.0,2919.0,2970.0,3045.0,3038.0,3045.0,3044.0,3059.0,3135.0,3170.0,3187.0,3272.0,3285.0,3345.0,3407.0,3262.0,3406.0,3458.0,3526.0,3594.0,3218.0,3411.0,3511.0,3633.0,3743.0,3532.0
3359.0,496.0,495.0,501.0,503.0,516.0,516.0,514.0,516.0,521.0,522.0,509.0,509.0,510.0,506.0,503.0,505.0,505.0,506.0,508.0,513.0,508.0,474.0,494.0,500.0,513.0,514.0,420.0,472.0,482.0,485.0,498.0,402.0
3058.0,675.0,719.0,723.0,727.0,723.0,730.0,732.0,724.0,728.0,716.0,718.0,763.0,767.0,772.0,775.0,777.0,797.0,796.0,792.0,792.0,798.0,845.0,838.0,836.0,835.0,840.0,883.0,876.0,872.0,873.0,872.0,939.0
3063.0,445.0,450.0,445.0,453.0,446.0,449.0,456.0,445.0,454.0,450.0,449.0,463.0,459.0,459.0,463.0,458.0,486.0,488.0,489.0,481.0,484.0,507.0,499.0,492.0,490.0,490.0,533.0,529.0,529.0,527.0,527.0,555.0
3056.0,517.0,548.0,548.0,566.0,566.0,575.0,583.0,582.0,593.0,604.0,604.0,619.0,617.0,617.0,616.0,619.0,632.0,635.0,633.0,631.0,633.0,675.0,679.0,677.0,672.0,669.0,728.0,716.0,715.0,710.0,710.0,739.0
3055.0,1254.0,1298.0,1280.0,1306.0,1311.0,1321.0,1363.0,1381.0,1386.0,1393.0,1407.0,1786.0,1818.0,1864.0,1876.0,1886.0,1977.0,1971.0,1977.0,1970.0,1966.0,2136.0,2117.0,2118.0,2110.0,2097.0,2246.0,2239.0,2247.0,2240.0,2234.0,2350.0
3361.0,1084.0,1095.0,1099.0,1101.0,1120.0,1131.0,1152.0,1149.0,1128.0,1135.0,1126.0,1131.0,1135.0,1126.0,1116.0,1115.0,1115.0,1108.0,1111.0,1088.0,1089.0,995.0,1037.0,1059.0,1076.0,1085.0,919.0,995.0,1041.0,1069.0,1067.0,873.0
3312.0,1118.0,1100.0,1105.0,1127.0,1158.0,1163.0,1239.0,1270.0,1305.0,1372.0,1400.0,1403.0,1432.0,1442.0,1508.0,1586.0,1593.0,1684.0,1714.0,1768.0,1799.0,1624.0,1746.0,1851.0,1939.0,2078.0,1833.0,2069.0,2183.0,2265.0,2383.0,1959.0
3367.0,1112.0,2188.0,2179.0,2209.0,2270.0,2318.0,2412.0,2444.0,2505.0,2523.0,2536.0,2561.0,2601.0,2649.0,2671.0,2707.0,2719.0,2746.0,2682.0,2752.0,2772.0,2556.0,2685.0,2786.0,2870.0,2967.0,2603.0,2806.0,2884.0,2979.0,3062.0,2501.0
3365.0,227.0,216.0,221.0,229.0,234.0,238.0,240.0,245.0,245.0,246.0,242.0,242.0,246.0,251.0,254.0,252.0,257.0,253.0,258.0,261.0,262.0,245.0,261.0,262.0,261.0,269.0,226.0,241.0,248.0,255.0,255.0,225.0
3363.0,875.0,889.0,895.0,922.0,923.0,931.0,943.0,935.0,928.0,933.0,909.0,909.0,908.0,925.0,923.0,920.0,920.0,926.0,935.0,947.0,962.0,878.0,906.0,915.0,919.0,927.0,825.0,898.0,913.0,934.0,928.0,743.0
3052.0,195.0,183.0,175.0,181.0,186.0,193.0,193.0,190.0,193.0,193.0,187.0,190.0,183.0,183.0,183.0,178.0,188.0,188.0,188.0,186.0,186.0,198.0,198.0,196.0,200.0,193.0,348.0,346.0,344.0,342.0,338.0,660.0
3311.0,675.0,744.0,745.0,762.0,782.0,790.0,824.0,813.0,823.0,820.0,813.0,803.0,806.0,817.0,815.0,810.0,805.0,806.0,816.0,831.0,837.0,804.0,828.0,836.0,834.0,837.0,790.0,798.0,811.0,814.0,820.0,713.0
3069.0,976.0,1043.0,1033.0,1044.0,1045.0,1046.0,1057.0,1057.0,1070.0,1066.0,1061.0,1156.0,1163.0,1179.0,1179.0,1187.0,1259.0,1246.0,1235.0,1231.0,1237.0,1327.0,1310.0,1293.0,1294.0,1288.0,1394.0,1382.0,1372.0,1351.0,1344.0,1402.0
3360.0,1507.0,1533.0,1534.0,1546.0,1564.0,1571.0,1587.0,1552.0,1564.0,1564.0,1564.0,1564.0,1547.0,1551.0,1546.0,1548.0,1548.0,1552.0,1560.0,1563.0,1566.0,1434.0,1483.0,1508.0,1509.0,1505.0,1313.0,1416.0,1455.0,1489.0,1497.0,1228.0
3057.0,421.0,453.0,457.0,463.0,477.0,480.0,503.0,498.0,511.0,531.0,541.0,732.0,759.0,775.0,774.0,771.0,833.0,829.0,820.0,821.0,821.0,886.0,877.0,876.0,867.0,870.0,929.0,922.0,921.0,903.0,906.0,954.0
3358.0,890.0,1000.0,1025.0,1038.0,1061.0,1116.0,1148.0,1137.0,1143.0,1144.0,1143.0,1143.0,1144.0,1143.0,1155.0,1147.0,1147.0,1136.0,1143.0,1147.0,1129.0,1040.0,1070.0,1096.0,1100.0,1092.0,961.0,1009.0,1014.0,1017.0,1019.0,889.0
3062.0,730.0,847.0,841.0,835.0,846.0,847.0,850.0,846.0,863.0,873.0,876.0,1042.0,1044.0,1045.0,1051.0,1047.0,1100.0,1098.0,1094.0,1089.0,1088.0,1173.0,1166.0,1159.0,1152.0,1154.0,1222.0,1216.0,1211.0,1214.0,1209.0,1270.0
3306.0,3229.0,3347.0,3336.0,3399.0,3428.0,3435.0,3465.0,3461.0,3472.0,3467.0,3449.0,3326.0,3345.0,3356.0,3371.0,3374.0,3285.0,3307.0,3333.0,3357.0,3379.0,3228.0,3284.0,3305.0,3320.0,3320.0,3048.0,3179.0,3206.0,3235.0,3230.0,2895.0
3053.0,685.0,786.0,789.0,796.0,793.0,781.0,808.0,805.0,821.0,821.0,819.0,1085.0,1127.0,1142.0,1157.0,1169.0,1221.0,1217.0,1205.0,1207.0,1204.0,1303.0,1301.0,1275.0,1278.0,1275.0,1399.0,1396.0,1389.0,1390.0,1388.0,1493.0
3065.0,736.0,776.0,774.0,780.0,797.0,787.0,796.0,787.0,788.0,796.0,779.0,869.0,866.0,869.0,876.0,888.0,943.0,940.0,940.0,930.0,932.0,1018.0,1015.0,1008.0,1015.0,1010.0,1095.0,1086.0,1097.0,1097.0,1094.0,1156.0
3307.0,3708.0,4224.0,4186.0,4227.0,4284.0,4310.0,4377.0,4335.0,4402.0,4428.0,5445.0,5282.0,5305.0,5365.0,5447.0,5510.0,5387.0,5410.0,5468.0,5507.0,5489.0,4945.0,5155.0,5279.0,5326.0,5415.0,4748.0,5049.0,5220.0,5331.0,5403.0,4405.0
3304.0,596.0,658.0,657.0,670.0,663.0,666.0,685.0,681.0,683.0,686.0,688.0,688.0,677.0,679.0,679.0,681.0,654.0,663.0,661.0,670.0,670.0,648.0,661.0,666.0,677.0,692.0,651.0,668.0,670.0,672.0,678.0,599.0
3322.0,1385.0,1457.0,1455.0,1460.0,1464.0,1474.0,1542.0,1550.0,1548.0,1547.0,1526.0,1532.0,1519.0,1533.0,1541.0,1555.0,1563.0,1583.0,1607.0,1618.0,1629.0,1499.0,1553.0,1559.0,1592.0,1607.0,1422.0,1500.0,1507.0,1521.0,1549.0,1282.0
3319.0,266.0,323.0,318.0,321.0,322.0,320.0,316.0,319.0,318.0,331.0,335.0,337.0,343.0,337.0,364.0,368.0,368.0,375.0,404.0,444.0,465.0,430.0,450.0,465.0,465.0,469.0,397.0,434.0,443.0,456.0,452.0,365.0
3317.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3325.0,388.0,371.0,362.0,364.0,362.0,358.0,371.0,375.0,381.0,381.0,393.0,425.0,474.0,504.0,541.0,547.0,554.0,597.0,652.0,710.0,745.0,668.0,742.0,780.0,806.0,833.0,725.0,792.0,821.0,857.0,882.0,719.0
3328.0,284.0,353.0,547.0,562.0,568.0,589.0,616.0,599.0,619.0,612.0,607.0,611.0,603.0,614.0,620.0,625.0,625.0,630.0,640.0,637.0,641.0,586.0,607.0,609.0,606.0,605.0,526.0,552.0,555.0,559.0,565.0,448.0
3068.0,305.0,283.0,273.0,278.0,277.0,279.0,281.0,283.0,281.0,280.0,274.0,285.0,287.0,295.0,295.0,291.0,321.0,321.0,322.0,317.0,314.0,353.0,354.0,346.0,341.0,338.0,362.0,362.0,365.0,363.0,363.0,382.0
3309.0,643.0,3707.0,5109.0,5139.0,5205.0,5248.0,4871.0,4998.0,5168.0,5328.0,5647.0,4817.0,5057.0,5223.0,5347.0,5449.0,4700.0,4996.0,5126.0,5252.0,5297.0,4569.0,4947.0,5110.0,5221.0,5313.0,4468.0,4931.0,5072.0,5232.0,5331.0,4549.0
3330.0,18.0,535.0,606.0,610.0,622.0,644.0,683.0,679.0,664.0,660.0,656.0,656.0,654.0,654.0,654.0,654.0,654.0,654.0,653.0,651.0,640.0,594.0,601.0,609.0,619.0,624.0,558.0,565.0,574.0,592.0,599.0,501.0
3334.0,760.0,1361.0,1362.0,1352.0,1373.0,1355.0,1375.0,1349.0,1343.0,1347.0,1323.0,1326.0,1326.0,1335.0,1339.0,1322.0,1328.0,1353.0,1382.0,1377.0,1377.0,1269.0,1318.0,1319.0,1340.0,1350.0,1177.0,1215.0,1244.0,1258.0,1284.0,1044.0
3301.0,2520.0,2918.0,2909.0,2946.0,2962.0,2971.0,3249.0,3285.0,3299.0,3316.0,3284.0,3721.0,3743.0,3781.0,3797.0,3798.0,4295.0,4276.0,4249.0,4248.0,4227.0,4780.0,4743.0,4704.0,4679.0,4633.0,5190.0,5157.0,5116.0,5074.0,5051.0,5551.0
3338.0,1010.0,1139.0,1138.0,1146.0,1159.0,1173.0,1187.0,1166.0,1163.0,1165.0,1157.0,1157.0,1139.0,1144.0,1141.0,1137.0,1137.0,1141.0,1153.0,1159.0,1149.0,1070.0,1098.0,1086.0,1094.0,1123.0,975.0,1036.0,1033.0,1039.0,1075.0,921.0
3051.0,1384.0,1348.0,1342.0,1350.0,1374.0,1393.0,1400.0,1357.0,1349.0,1331.0,1322.0,1430.0,1421.0,1423.0,1420.0,1416.0,1611.0,1587.0,1572.0,1563.0,1557.0,2169.0,2142.0,2128.0,2097.0,2064.0,3010.0,2975.0,2938.0,2912.0,2874.0,3810.0
3308.0,1265.0,2401.0,2579.0,2574.0,2593.0,2588.0,2474.0,2506.0,2538.0,2582.0,2546.0,2222.0,2355.0,2437.0,2512.0,2607.0,2327.0,2462.0,2510.0,2626.0,2673.0,2380.0,2561.0,2626.0,2709.0,2773.0,2409.0,2665.0,2790.0,2890.0,2987.0,2456.0
3341.0,196.0,206.0,208.0,205.0,208.0,216.0,219.0,212.0,219.0,219.0,217.0,217.0,217.0,218.0,213.0,213.0,213.0,216.0,219.0,222.0,219.0,209.0,213.0,222.0,214.0,215.0,182.0,189.0,198.0,212.0,208.0,169.0
3333.0,220.0,359.0,359.0,359.0,352.0,355.0,362.0,352.0,340.0,339.0,311.0,314.0,322.0,337.0,344.0,357.0,362.0,367.0,371.0,394.0,398.0,381.0,387.0,385.0,395.0,410.0,368.0,374.0,385.0,397.0,408.0,355.0
2080.0,354.0,390.0,388.0,401.0,406.0,413.0,418.0,420.0,429.0,422.0,410.0,419.0,429.0,430.0,436.0,436.0,436.0,434.0,438.0,436.0,432.0,426.0,431.0,435.0,437.0,444.0,448.0,458.0,453.0,459.0,468.0,466.0
3321.0,456.0,604.0,604.0,604.0,614.0,607.0,634.0,640.0,648.0,674.0,695.0,700.0,701.0,712.0,707.0,731.0,725.0,748.0,759.0,774.0,795.0,757.0,791.0,817.0,820.0,845.0,770.0,813.0,839.0,850.0,861.0,728.0
3050.0,57.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,65.0,65.0,70.0,68.0,68.0,68.0,67.0,519.0,513.0,508.0,504.0,496.0,596.0
3047.0,806.0,907.0,908.0,916.0,921.0,930.0,946.0,944.0,946.0,936.0,932.0,973.0,961.0,962.0,958.0,954.0,1055.0,1045.0,1038.0,1036.0,1030.0,1369.0,1352.0,1347.0,1329.0,1312.0,1786.0,1773.0,1765.0,1748.0,1737.0,2178.0
3044.0,676.0,670.0,664.0,704.0,709.0,731.0,751.0,740.0,737.0,739.0,745.0,767.0,774.0,778.0,776.0,772.0,790.0,791.0,790.0,789.0,789.0,829.0,825.0,811.0,808.0,814.0,878.0,867.0,866.0,866.0,865.0,903.0
3324.0,254.0,296.0,300.0,305.0,308.0,313.0,318.0,341.0,350.0,352.0,349.0,356.0,350.0,362.0,370.0,384.0,384.0,408.0,422.0,432.0,430.0,417.0,435.0,449.0,461.0,464.0,401.0,426.0,436.0,464.0,479.0,410.0
2693.0,878.0,1364.0,1393.0,1464.0,1537.0,1598.0,1755.0,1850.0,1930.0,1995.0,2015.0,2008.0,2077.0,2111.0,2165.0,2213.0,2176.0,2270.0,2347.0,2457.0,2499.0,2381.0,2501.0,2561.0,2650.0,2780.0,2598.0,2833.0,2968.0,3100.0,3255.0,2928.0
3327.0,243.0,251.0,374.0,378.0,382.0,383.0,396.0,398.0,397.0,406.0,412.0,411.0,412.0,415.0,417.0,422.0,422.0,424.0,427.0,426.0,419.0,403.0,413.0,422.0,428.0,432.0,399.0,410.0,411.0,416.0,425.0,378.0
3313.0,3916.0,3809.0,3795.0,3824.0,3886.0,3867.0,3917.0,3878.0,3872.0,3906.0,3884.0,3928.0,3939.0,4003.0,4022.0,4012.0,4050.0,4122.0,4131.0,4102.0,4101.0,4298.0,4390.0,4444.0,4473.0,4500.0,4590.0,4606.0,4569.0,4558.0,4546.0,4608.0
3040.0,404.0,367.0,367.0,374.0,377.0,385.0,391.0,379.0,384.0,386.0,386.0,411.0,410.0,411.0,424.0,425.0,435.0,435.0,430.0,433.0,420.0,470.0,470.0,470.0,463.0,459.0,493.0,492.0,489.0,493.0,493.0,513.0
