zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
3383.0,247.0,414.0,409.0,404.0,401.0,412.0,419.0,418.0,423.0,429.0,434.0,434.0,430.0,440.0,446.0,449.0,449.0,449.0,453.0,454.0,452.0,403.0,426.0,438.0,448.0,461.0,395.0,429.0,451.0,471.0,486.0,400.0
3387.0,609.0,684.0,688.0,693.0,702.0,719.0,742.0,752.0,762.0,780.0,780.0,779.0,781.0,785.0,794.0,803.0,793.0,808.0,811.0,827.0,826.0,789.0,809.0,824.0,836.0,852.0,800.0,829.0,838.0,848.0,861.0,783.0
3389.0,331.0,414.0,418.0,422.0,437.0,452.0,499.0,509.0,525.0,532.0,538.0,539.0,545.0,550.0,552.0,558.0,559.0,564.0,565.0,567.0,566.0,527.0,542.0,549.0,554.0,565.0,497.0,539.0,557.0,566.0,573.0,472.0
3396.0,226.0,260.0,258.0,258.0,260.0,264.0,267.0,271.0,277.0,282.0,281.0,282.0,287.0,293.0,299.0,300.0,300.0,310.0,308.0,316.0,312.0,291.0,309.0,319.0,330.0,326.0,286.0,305.0,328.0,344.0,359.0,296.0
3384.0,645.0,839.0,887.0,897.0,917.0,930.0,937.0,939.0,972.0,1021.0,1175.0,1177.0,1209.0,1239.0,1274.0,1300.0,1302.0,1329.0,1339.0,1374.0,1391.0,1281.0,1350.0,1386.0,1431.0,1475.0,1266.0,1403.0,1466.0,1509.0,1585.0,1327.0
3302.0,136.0,181.0,179.0,181.0,182.0,188.0,191.0,191.0,194.0,199.0,200.0,200.0,197.0,197.0,198.0,197.0,192.0,199.0,201.0,204.0,203.0,198.0,202.0,204.0,205.0,210.0,195.0,199.0,204.0,214.0,218.0,200.0
3070.0,0.0,117.0,122.0,129.0,139.0,147.0,889.0,874.0,861.0,849.0,830.0,885.0,866.0,857.0,849.0,837.0,821.0,814.0,803.0,796.0,789.0,751.0,739.0,732.0,727.0,714.0,692.0,682.0,676.0,670.0,665.0,649.0
3377.0,787.0,951.0,946.0,949.0,963.0,997.0,1024.0,1042.0,1072.0,1106.0,1122.0,1125.0,1145.0,1164.0,1197.0,1215.0,1215.0,1253.0,1274.0,1300.0,1314.0,1214.0,1262.0,1299.0,1338.0,1388.0,1206.0,1323.0,1369.0,1413.0,1453.0,1212.0
3378.0,891.0,969.0,964.0,975.0,981.0,1007.0,1025.0,1041.0,1067.0,1127.0,1161.0,1165.0,1187.0,1219.0,1240.0,1256.0,1256.0,1278.0,1295.0,1301.0,1313.0,1206.0,1272.0,1302.0,1337.0,1364.0,1175.0,1282.0,1328.0,1367.0,1412.0,1187.0
3391.0,360.0,349.0,352.0,358.0,365.0,371.0,378.0,378.0,379.0,384.0,381.0,381.0,382.0,388.0,392.0,391.0,391.0,401.0,400.0,402.0,407.0,371.0,383.0,399.0,405.0,407.0,354.0,382.0,393.0,409.0,415.0,330.0
3381.0,360.0,642.0,640.0,646.0,647.0,661.0,707.0,719.0,740.0,758.0,761.0,762.0,772.0,773.0,781.0,776.0,778.0,798.0,801.0,806.0,799.0,724.0,754.0,773.0,789.0,797.0,692.0,730.0,752.0,778.0,797.0,670.0
3392.0,118.0,112.0,112.0,115.0,115.0,119.0,119.0,119.0,118.0,119.0,119.0,119.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,108.0,110.0,113.0,115.0,116.0,105.0,110.0,112.0,117.0,118.0,104.0
3348.0,997.0,828.0,828.0,829.0,833.0,835.0,1958.0,1921.0,1915.0,1905.0,1877.0,2002.0,1990.0,1990.0,1990.0,1989.0,1947.0,1947.0,1947.0,1947.0,1947.0,1862.0,1864.0,1864.0,1864.0,1864.0,1813.0,1812.0,1812.0,1812.0,1812.0,1784.0
3394.0,779.0,779.0,772.0,777.0,788.0,793.0,801.0,810.0,818.0,824.0,819.0,819.0,827.0,837.0,847.0,850.0,851.0,864.0,871.0,878.0,885.0,809.0,856.0,870.0,893.0,900.0,758.0,818.0,859.0,894.0,913.0,764.0
3388.0,325.0,337.0,339.0,344.0,343.0,345.0,350.0,348.0,354.0,357.0,355.0,355.0,353.0,354.0,355.0,355.0,352.0,356.0,360.0,361.0,359.0,347.0,350.0,355.0,359.0,360.0,337.0,352.0,359.0,366.0,371.0,344.0
3416.0,1434.0,1680.0,1691.0,1728.0,1754.0,1789.0,1826.0,1846.0,1859.0,1880.0,1874.0,1866.0,1866.0,1885.0,1898.0,1906.0,1892.0,1897.0,1902.0,1913.0,1913.0,1834.0,1865.0,1874.0,1887.0,1910.0,1790.0,1870.0,1890.0,1905.0,1921.0,1761.0
3071.0,538.0,446.0,446.0,448.0,448.0,449.0,1194.0,1176.0,1170.0,1164.0,1153.0,1223.0,1211.0,1213.0,1213.0,1213.0,1197.0,1198.0,1197.0,1197.0,1198.0,1144.0,1145.0,1145.0,1145.0,1145.0,1117.0,1117.0,1117.0,1117.0,1117.0,1107.0
3414.0,160.0,532.0,534.0,560.0,584.0,631.0,753.0,820.0,899.0,944.0,2023.0,2032.0,2074.0,2112.0,2159.0,2194.0,2200.0,2280.0,2322.0,2370.0,3783.0,3497.0,3638.0,3723.0,3809.0,3913.0,3414.0,3607.0,3697.0,3813.0,3933.0,3335.0
3059.0,269.0,333.0,337.0,339.0,348.0,357.0,370.0,374.0,387.0,392.0,390.0,456.0,462.0,465.0,471.0,481.0,513.0,511.0,507.0,508.0,503.0,548.0,545.0,544.0,544.0,545.0,591.0,591.0,589.0,585.0,581.0,594.0
3376.0,1420.0,1549.0,1557.0,1578.0,1621.0,1659.0,1692.0,1728.0,1770.0,1790.0,1821.0,1825.0,1867.0,1883.0,1908.0,1934.0,1935.0,1960.0,1933.0,1948.0,1979.0,1804.0,1905.0,1962.0,2005.0,2044.0,1774.0,1928.0,1989.0,2049.0,2092.0,1740.0
3067.0,284.0,312.0,310.0,312.0,320.0,321.0,320.0,324.0,323.0,324.0,323.0,326.0,327.0,329.0,327.0,329.0,336.0,334.0,334.0,334.0,333.0,357.0,354.0,354.0,353.0,354.0,382.0,381.0,380.0,378.0,377.0,382.0
3368.0,588.0,619.0,622.0,636.0,648.0,663.0,670.0,676.0,691.0,704.0,719.0,720.0,723.0,735.0,748.0,759.0,759.0,777.0,788.0,806.0,810.0,738.0,777.0,799.0,820.0,843.0,733.0,806.0,852.0,877.0,912.0,770.0
3366.0,133.0,169.0,169.0,173.0,176.0,183.0,188.0,190.0,190.0,193.0,193.0,194.0,209.0,219.0,224.0,235.0,237.0,241.0,253.0,258.0,260.0,244.0,253.0,265.0,269.0,272.0,231.0,251.0,262.0,266.0,270.0,222.0
3364.0,264.0,312.0,321.0,327.0,331.0,334.0,340.0,338.0,349.0,353.0,361.0,362.0,365.0,374.0,375.0,379.0,379.0,380.0,380.0,385.0,384.0,351.0,369.0,380.0,386.0,382.0,337.0,368.0,371.0,376.0,389.0,326.0
3054.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0
3345.0,1623.0,1711.0,1724.0,1750.0,1783.0,1808.0,1832.0,1844.0,1855.0,1864.0,1857.0,1950.0,1940.0,1940.0,1939.0,1937.0,1998.0,1984.0,1970.0,1967.0,1961.0,2091.0,2067.0,2056.0,2046.0,2031.0,2182.0,2169.0,2149.0,2141.0,2128.0,2172.0
3064.0,294.0,319.0,319.0,323.0,324.0,328.0,334.0,337.0,339.0,341.0,341.0,370.0,369.0,371.0,374.0,371.0,386.0,385.0,383.0,382.0,383.0,409.0,409.0,408.0,407.0,407.0,440.0,437.0,435.0,436.0,435.0,442.0
3362.0,228.0,224.0,226.0,229.0,232.0,234.0,237.0,237.0,238.0,238.0,240.0,240.0,238.0,238.0,238.0,239.0,239.0,238.0,238.0,239.0,238.0,218.0,224.0,228.0,229.0,230.0,194.0,205.0,214.0,221.0,224.0,186.0
3305.0,735.0,765.0,769.0,779.0,787.0,806.0,824.0,838.0,855.0,869.0,866.0,863.0,866.0,870.0,877.0,874.0,862.0,870.0,869.0,878.0,877.0,839.0,854.0,867.0,868.0,878.0,829.0,849.0,853.0,875.0,885.0,799.0
3374.0,617.0,702.0,704.0,714.0,727.0,741.0,820.0,869.0,929.0,983.0,1012.0,1016.0,1056.0,1098.0,1136.0,1198.0,1221.0,1262.0,1295.0,1343.0,1389.0,1332.0,1414.0,1443.0,1477.0,1518.0,1370.0,1449.0,1488.0,1535.0,1560.0,1449.0
3373.0,529.0,553.0,546.0,545.0,550.0,560.0,573.0,603.0,625.0,661.0,669.0,672.0,697.0,719.0,741.0,761.0,762.0,780.0,789.0,813.0,822.0,741.0,820.0,859.0,894.0,914.0,786.0,867.0,899.0,946.0,982.0,825.0
3372.0,695.0,796.0,790.0,791.0,800.0,811.0,844.0,865.0,915.0,986.0,1017.0,1023.0,1077.0,1113.0,1157.0,1204.0,1205.0,1265.0,1313.0,1387.0,1437.0,1303.0,1409.0,1479.0,1570.0,1625.0,1410.0,1546.0,1647.0,1722.0,1770.0,1471.0
3371.0,584.0,856.0,847.0,847.0,856.0,867.0,883.0,886.0,901.0,910.0,918.0,919.0,921.0,936.0,954.0,982.0,989.0,1018.0,1042.0,1072.0,1102.0,997.0,1064.0,1087.0,1134.0,1175.0,1022.0,1123.0,1169.0,1209.0,1267.0,1050.0
3370.0,374.0,390.0,386.0,386.0,396.0,399.0,407.0,414.0,423.0,428.0,434.0,433.0,441.0,458.0,462.0,470.0,466.0,483.0,482.0,488.0,493.0,469.0,483.0,484.0,498.0,496.0,446.0,472.0,494.0,500.0,511.0,452.0
3369.0,410.0,426.0,420.0,419.0,424.0,426.0,433.0,441.0,451.0,453.0,449.0,448.0,450.0,456.0,458.0,463.0,457.0,462.0,473.0,481.0,484.0,462.0,478.0,482.0,494.0,502.0,461.0,481.0,502.0,515.0,523.0,470.0
3066.0,204.0,220.0,218.0,219.0,223.0,227.0,228.0,229.0,229.0,227.0,226.0,241.0,241.0,241.0,239.0,235.0,271.0,269.0,269.0,269.0,268.0,283.0,283.0,283.0,281.0,280.0,302.0,301.0,299.0,298.0,297.0,304.0
3303.0,42.0,54.0,53.0,53.0,52.0,53.0,55.0,55.0,55.0,56.0,54.0,54.0,56.0,55.0,55.0,55.0,66.0,65.0,64.0,64.0,64.0,66.0,69.0,71.0,71.0,72.0,75.0,75.0,75.0,77.0,79.0,77.0
3375.0,920.0,1248.0,1241.0,1247.0,1256.0,1272.0,1301.0,1320.0,1356.0,1393.0,1406.0,1411.0,1436.0,1454.0,1469.0,1490.0,1511.0,1542.0,1555.0,1587.0,1606.0,1534.0,1581.0,1619.0,1638.0,1681.0,1548.0,1640.0,1686.0,1743.0,1794.0,1788.0
3359.0,202.0,193.0,194.0,199.0,202.0,206.0,209.0,213.0,213.0,211.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,216.0,198.0,210.0,213.0,213.0,214.0,187.0,198.0,205.0,208.0,214.0,178.0
3058.0,286.0,314.0,313.0,317.0,315.0,317.0,317.0,318.0,320.0,323.0,321.0,341.0,337.0,338.0,340.0,338.0,354.0,353.0,353.0,352.0,348.0,378.0,374.0,376.0,375.0,375.0,401.0,401.0,398.0,400.0,397.0,406.0
3063.0,173.0,180.0,182.0,181.0,181.0,181.0,183.0,186.0,187.0,186.0,187.0,191.0,192.0,194.0,194.0,194.0,200.0,200.0,198.0,197.0,196.0,215.0,214.0,212.0,211.0,211.0,235.0,234.0,233.0,230.0,230.0,236.0
3056.0,202.0,205.0,210.0,210.0,215.0,216.0,220.0,221.0,221.0,225.0,226.0,234.0,235.0,235.0,233.0,235.0,245.0,243.0,244.0,243.0,242.0,260.0,257.0,258.0,258.0,257.0,276.0,274.0,276.0,276.0,276.0,279.0
3055.0,510.0,512.0,505.0,513.0,521.0,529.0,540.0,542.0,556.0,567.0,574.0,681.0,709.0,730.0,745.0,750.0,795.0,793.0,788.0,791.0,790.0,847.0,846.0,842.0,842.0,841.0,907.0,903.0,903.0,894.0,895.0,913.0
3361.0,474.0,459.0,452.0,461.0,466.0,472.0,481.0,480.0,481.0,486.0,487.0,487.0,482.0,480.0,485.0,486.0,486.0,491.0,492.0,492.0,492.0,453.0,472.0,481.0,486.0,492.0,417.0,454.0,476.0,486.0,491.0,407.0
3312.0,371.0,379.0,385.0,392.0,396.0,419.0,438.0,465.0,506.0,538.0,563.0,566.0,584.0,594.0,628.0,649.0,651.0,677.0,703.0,744.0,758.0,691.0,752.0,782.0,828.0,862.0,735.0,809.0,858.0,899.0,958.0,816.0
3367.0,416.0,853.0,852.0,867.0,901.0,935.0,980.0,1015.0,1031.0,1063.0,1077.0,1085.0,1109.0,1091.0,1109.0,1122.0,1125.0,1133.0,1150.0,1173.0,1114.0,1019.0,1074.0,1103.0,1128.0,1154.0,1009.0,1086.0,1128.0,1178.0,1217.0,1001.0
3365.0,90.0,93.0,95.0,98.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,116.0,116.0,119.0,121.0,122.0,122.0,108.0,114.0,115.0,119.0,126.0,113.0,121.0,123.0,125.0,126.0,105.0
3363.0,358.0,362.0,366.0,372.0,378.0,387.0,390.0,388.0,394.0,396.0,399.0,399.0,401.0,400.0,407.0,404.0,404.0,408.0,411.0,408.0,408.0,373.0,391.0,407.0,406.0,410.0,351.0,384.0,390.0,399.0,408.0,342.0
3052.0,84.0,79.0,80.0,82.0,82.0,82.0,83.0,84.0,84.0,82.0,82.0,84.0,83.0,83.0,84.0,84.0,84.0,83.0,83.0,84.0,83.0,95.0,95.0,94.0,94.0,94.0,139.0,139.0,139.0,139.0,137.0,146.0
3311.0,265.0,286.0,287.0,293.0,297.0,310.0,320.0,322.0,333.0,335.0,337.0,336.0,336.0,337.0,334.0,339.0,335.0,340.0,342.0,347.0,348.0,335.0,343.0,347.0,354.0,354.0,327.0,343.0,347.0,350.0,358.0,323.0
3069.0,377.0,439.0,437.0,441.0,442.0,446.0,455.0,458.0,466.0,474.0,473.0,512.0,520.0,523.0,521.0,529.0,577.0,572.0,567.0,565.0,563.0,611.0,608.0,604.0,599.0,595.0,662.0,654.0,646.0,644.0,632.0,653.0
3360.0,609.0,609.0,605.0,619.0,620.0,624.0,629.0,630.0,636.0,636.0,630.0,631.0,632.0,634.0,638.0,636.0,636.0,640.0,636.0,640.0,640.0,576.0,606.0,620.0,630.0,637.0,543.0,601.0,617.0,628.0,637.0,535.0
3057.0,161.0,171.0,174.0,176.0,177.0,177.0,183.0,179.0,192.0,197.0,199.0,274.0,285.0,295.0,297.0,299.0,334.0,334.0,332.0,331.0,331.0,355.0,353.0,354.0,353.0,349.0,379.0,377.0,375.0,375.0,373.0,383.0
3358.0,344.0,403.0,409.0,414.0,428.0,436.0,461.0,459.0,468.0,475.0,472.0,474.0,475.0,476.0,473.0,476.0,476.0,480.0,477.0,475.0,478.0,438.0,452.0,464.0,470.0,474.0,405.0,434.0,447.0,451.0,464.0,390.0
3062.0,287.0,322.0,322.0,322.0,329.0,330.0,334.0,330.0,336.0,347.0,348.0,410.0,422.0,426.0,432.0,432.0,457.0,455.0,456.0,455.0,454.0,485.0,484.0,481.0,478.0,478.0,522.0,520.0,519.0,517.0,514.0,521.0
3306.0,1052.0,1138.0,1138.0,1153.0,1167.0,1176.0,1179.0,1204.0,1226.0,1233.0,1236.0,1193.0,1215.0,1227.0,1238.0,1244.0,1185.0,1209.0,1221.0,1224.0,1238.0,1174.0,1209.0,1218.0,1234.0,1249.0,1149.0,1209.0,1234.0,1244.0,1259.0,1145.0
3053.0,293.0,333.0,333.0,334.0,336.0,340.0,342.0,345.0,353.0,355.0,360.0,457.0,475.0,489.0,492.0,497.0,513.0,511.0,505.0,509.0,509.0,558.0,557.0,553.0,554.0,552.0,610.0,607.0,605.0,599.0,599.0,615.0
3065.0,283.0,294.0,295.0,296.0,298.0,299.0,300.0,301.0,304.0,306.0,306.0,346.0,344.0,345.0,350.0,348.0,366.0,361.0,361.0,361.0,361.0,382.0,380.0,379.0,377.0,376.0,407.0,404.0,402.0,402.0,402.0,408.0
3307.0,1182.0,1435.0,1433.0,1442.0,1465.0,1486.0,1512.0,1549.0,1576.0,1621.0,2077.0,1993.0,2019.0,2062.0,2092.0,2127.0,2070.0,2115.0,2130.0,2138.0,2163.0,1945.0,2038.0,2090.0,2146.0,2201.0,1885.0,2046.0,2119.0,2165.0,2220.0,1865.0
3304.0,194.0,243.0,241.0,245.0,253.0,262.0,265.0,267.0,268.0,266.0,263.0,263.0,265.0,264.0,267.0,268.0,264.0,266.0,271.0,272.0,273.0,259.0,265.0,268.0,269.0,273.0,253.0,260.0,265.0,273.0,280.0,246.0
3322.0,551.0,592.0,589.0,593.0,598.0,599.0,616.0,621.0,632.0,648.0,650.0,652.0,659.0,661.0,670.0,653.0,659.0,680.0,688.0,708.0,717.0,653.0,667.0,682.0,692.0,713.0,625.0,641.0,645.0,653.0,671.0,553.0
3319.0,97.0,123.0,127.0,127.0,129.0,130.0,132.0,133.0,135.0,138.0,142.0,142.0,142.0,148.0,154.0,157.0,157.0,159.0,162.0,164.0,168.0,153.0,161.0,169.0,181.0,186.0,164.0,175.0,180.0,186.0,190.0,162.0
3317.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3325.0,149.0,151.0,151.0,151.0,153.0,156.0,163.0,168.0,172.0,179.0,185.0,187.0,206.0,214.0,214.0,228.0,230.0,248.0,260.0,277.0,291.0,264.0,291.0,301.0,309.0,320.0,280.0,312.0,322.0,342.0,357.0,304.0
3328.0,105.0,151.0,235.0,242.0,244.0,252.0,268.0,271.0,273.0,279.0,276.0,276.0,278.0,283.0,285.0,288.0,288.0,290.0,292.0,293.0,293.0,272.0,288.0,295.0,301.0,302.0,258.0,273.0,284.0,290.0,293.0,227.0
3068.0,112.0,111.0,111.0,112.0,112.0,111.0,111.0,111.0,114.0,114.0,115.0,118.0,121.0,120.0,119.0,121.0,131.0,131.0,131.0,131.0,131.0,139.0,138.0,138.0,137.0,137.0,150.0,148.0,148.0,147.0,146.0,150.0
3309.0,225.0,1255.0,1710.0,1721.0,1743.0,1766.0,1640.0,1737.0,1840.0,1941.0,2069.0,1771.0,1919.0,2012.0,2096.0,2135.0,1848.0,1992.0,2062.0,2114.0,2141.0,1866.0,2009.0,2073.0,2144.0,2185.0,1861.0,2000.0,2073.0,2124.0,2174.0,1861.0
3330.0,7.0,215.0,235.0,244.0,243.0,250.0,269.0,283.0,289.0,293.0,297.0,297.0,295.0,296.0,300.0,299.0,300.0,305.0,306.0,306.0,306.0,280.0,296.0,308.0,313.0,313.0,277.0,290.0,295.0,303.0,312.0,268.0
3334.0,293.0,549.0,540.0,540.0,536.0,541.0,551.0,557.0,559.0,559.0,561.0,565.0,572.0,571.0,584.0,589.0,589.0,609.0,617.0,621.0,629.0,576.0,605.0,619.0,625.0,640.0,559.0,582.0,588.0,601.0,610.0,500.0
3301.0,938.0,1115.0,1118.0,1125.0,1131.0,1141.0,1267.0,1307.0,1335.0,1352.0,1345.0,1512.0,1532.0,1551.0,1562.0,1562.0,1771.0,1762.0,1750.0,1744.0,1734.0,1968.0,1946.0,1937.0,1924.0,1917.0,2156.0,2138.0,2122.0,2112.0,2105.0,2309.0
3338.0,385.0,435.0,433.0,438.0,443.0,456.0,470.0,469.0,470.0,468.0,466.0,466.0,471.0,475.0,473.0,472.0,472.0,474.0,474.0,473.0,473.0,432.0,454.0,464.0,472.0,481.0,412.0,440.0,452.0,460.0,472.0,390.0
3051.0,594.0,607.0,610.0,619.0,627.0,633.0,642.0,641.0,644.0,641.0,641.0,688.0,687.0,686.0,689.0,687.0,773.0,768.0,764.0,760.0,754.0,1046.0,1037.0,1027.0,1018.0,1010.0,1416.0,1400.0,1385.0,1380.0,1368.0,1518.0
3308.0,394.0,745.0,792.0,801.0,812.0,819.0,773.0,811.0,859.0,883.0,886.0,782.0,856.0,901.0,939.0,964.0,880.0,938.0,966.0,997.0,1010.0,891.0,970.0,1032.0,1066.0,1127.0,973.0,1074.0,1134.0,1194.0,1235.0,1056.0
3341.0,84.0,81.0,81.0,84.0,85.0,86.0,87.0,89.0,88.0,92.0,92.0,92.0,92.0,93.0,92.0,93.0,93.0,94.0,94.0,93.0,93.0,83.0,88.0,90.0,92.0,94.0,86.0,89.0,93.0,93.0,94.0,80.0
3333.0,87.0,141.0,141.0,142.0,152.0,159.0,161.0,161.0,168.0,176.0,179.0,180.0,186.0,180.0,186.0,190.0,190.0,195.0,196.0,197.0,185.0,176.0,180.0,184.0,185.0,186.0,172.0,184.0,193.0,194.0,192.0,165.0
2080.0,140.0,157.0,159.0,161.0,163.0,164.0,164.0,166.0,167.0,169.0,168.0,168.0,174.0,177.0,177.0,179.0,176.0,179.0,176.0,178.0,182.0,182.0,180.0,184.0,182.0,185.0,188.0,199.0,201.0,203.0,204.0,201.0
3321.0,200.0,245.0,244.0,246.0,247.0,248.0,249.0,254.0,253.0,259.0,260.0,261.0,263.0,264.0,266.0,273.0,267.0,283.0,292.0,294.0,300.0,287.0,310.0,320.0,321.0,333.0,306.0,331.0,342.0,347.0,356.0,307.0
3050.0,26.0,25.0,26.0,26.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,53.0
3047.0,392.0,449.0,451.0,454.0,458.0,463.0,467.0,470.0,478.0,485.0,481.0,488.0,486.0,485.0,485.0,485.0,528.0,528.0,522.0,520.0,516.0,661.0,659.0,651.0,649.0,646.0,857.0,854.0,848.0,838.0,832.0,922.0
3044.0,271.0,272.0,270.0,280.0,283.0,291.0,298.0,300.0,300.0,304.0,304.0,311.0,309.0,310.0,314.0,313.0,325.0,323.0,324.0,322.0,322.0,352.0,351.0,350.0,349.0,350.0,372.0,369.0,369.0,369.0,369.0,374.0
3324.0,94.0,106.0,108.0,108.0,109.0,107.0,110.0,113.0,117.0,120.0,120.0,120.0,125.0,129.0,130.0,133.0,133.0,139.0,141.0,142.0,145.0,140.0,145.0,144.0,147.0,148.0,143.0,147.0,148.0,147.0,149.0,138.0
2693.0,413.0,578.0,589.0,612.0,635.0,664.0,732.0,826.0,889.0,926.0,951.0,947.0,957.0,975.0,1002.0,1020.0,1010.0,1059.0,1081.0,1102.0,1128.0,1072.0,1139.0,1175.0,1214.0,1267.0,1191.0,1285.0,1329.0,1382.0,1460.0,1328.0
3327.0,89.0,93.0,146.0,146.0,147.0,148.0,155.0,155.0,157.0,163.0,171.0,171.0,170.0,169.0,171.0,171.0,171.0,171.0,170.0,174.0,173.0,159.0,163.0,169.0,170.0,172.0,156.0,167.0,169.0,173.0,175.0,151.0
3313.0,1217.0,1237.0,1230.0,1224.0,1234.0,1246.0,1278.0,1278.0,1294.0,1318.0,1314.0,1323.0,1342.0,1347.0,1364.0,1366.0,1400.0,1419.0,1428.0,1441.0,1444.0,1556.0,1585.0,1602.0,1608.0,1625.0,1668.0,1665.0,1652.0,1654.0,1656.0,1735.0
3040.0,158.0,153.0,152.0,156.0,157.0,157.0,160.0,162.0,161.0,163.0,162.0,167.0,168.0,168.0,168.0,169.0,176.0,176.0,176.0,175.0,174.0,184.0,183.0,183.0,182.0,183.0,202.0,200.0,198.0,198.0,196.0,200.0
3300.0,392.0,434.0,434.0,440.0,444.0,449.0,484.0,495.0,499.0,505.0,502.0,554.0,553.0,556.0,557.0,558.0,576.0,577.0,574.0,573.0,572.0,637.0,635.0,629.0,626.0,627.0,690.0,690.0,685.0,686.0,687.0,755.0
3314.0,540.0,646.0,641.0,643.0,645.0,644.0,662.0,664.0,677.0,691.0,693.0,694.0,698.0,702.0,703.0,708.0,724.0,728.0,735.0,740.0,742.0,758.0,769.0,775.0,778.0,779.0,807.0,813.0,816.0,819.0,822.0,902.0
3038.0,524.0,486.0,489.0,493.0,505.0,508.0,513.0,516.0,523.0,525.0,523.0,531.0,537.0,542.0,542.0,514.0,520.0,527.0,530.0,531.0,534.0,510.0,532.0,541.0,547.0,548.0,496.0,531.0,542.0,546.0,553.0,467.0
3043.0,302.0,356.0,358.0,362.0,369.0,377.0,390.0,396.0,408.0,411.0,411.0,508.0,522.0,531.0,539.0,542.0,575.0,573.0,572.0,571.0,568.0,608.0,608.0,604.0,604.0,603.0,647.0,645.0,639.0,638.0,636.0,645.0
3315.0,693.0,1017.0,998.0,1016.0,1022.0,1047.0,1076.0,1094.0,1115.0,1127.0,1131.0,1133.0,1137.0,1152.0,1162.0,1165.0,1198.0,1203.0,1207.0,1209.0,1205.0,1281.0,1285.0,1285.0,1301.0,1312.0,1461.0,1471.0,1482.0,1488.0,1500.0,1624.0
3042.0,238.0,238.0,237.0,238.0,241.0,245.0,250.0,251.0,254.0,260.0,259.0,302.0,315.0,321.0,323.0,323.0,345.0,344.0,343.0,343.0,343.0,362.0,360.0,359.0,359.0,358.0,390.0,387.0,384.0,383.0,381.0,387.0
3310.0,80.0,195.0,409.0,410.0,416.0,414.0,389.0,396.0,407.0,417.0,423.0,359.0,389.0,405.0,411.0,422.0,366.0,386.0,397.0,402.0,408.0,348.0,367.0,380.0,393.0,403.0,348.0,370.0,378.0,393.0,398.0,344.0
3344.0,106.0,106.0,105.0,104.0,105.0,105.0,106.0,106.0,104.0,105.0,104.0,106.0,105.0,104.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,115.0,115.0,114.0,114.0,113.0,118.0,117.0,115.0,113.0,113.0,115.0
3337.0,498.0,524.0,532.0,540.0,546.0,559.0,561.0,561.0,576.0,585.0,590.0,590.0,594.0,593.0,600.0,604.0,604.0,607.0,602.0,611.0,615.0,564.0,590.0,608.0,621.0,624.0,534.0,584.0,608.0,615.0,626.0,522.0
3340.0,763.0,906.0,900.0,915.0,933.0,954.0,985.0,977.0,989.0,1002.0,984.0,985.0,1003.0,1020.0,1023.0,1025.0,1026.0,1027.0,1028.0,1037.0,1026.0,940.0,978.0,999.0,1006.0,1020.0,887.0,950.0,974.0,1005.0,1019.0,831.0
3041.0,274.0,273.0,274.0,274.0,278.0,284.0,285.0,289.0,292.0,295.0,297.0,335.0,339.0,341.0,344.0,346.0,364.0,362.0,362.0,362.0,361.0,391.0,388.0,387.0,388.0,385.0,419.0,418.0,414.0,412.0,411.0,423.0
3332.0,211.0,231.0,230.0,230.0,230.0,231.0,232.0,231.0,238.0,246.0,250.0,250.0,251.0,259.0,263.0,273.0,273.0,281.0,284.0,282.0,283.0,257.0,275.0,287.0,290.0,292.0,247.0,276.0,287.0,296.0,300.0,238.0
3318.0,296.0,653.0,649.0,649.0,662.0,678.0,704.0,729.0,793.0,872.0,919.0,939.0,968.0,1017.0,1063.0,1107.0,1249.0,1291.0,1328.0,1363.0,1390.0,1575.0,1623.0,1668.0,1709.0,1751.0,2132.0,2142.0,2164.0,2176.0,2200.0,2341.0
3316.0,29.0,103.0,109.0,112.0,118.0,125.0,128.0,137.0,142.0,164.0,177.0,183.0,185.0,195.0,200.0,207.0,250.0,261.0,273.0,278.0,285.0,330.0,350.0,359.0,365.0,377.0,425.0,425.0,430.0,440.0,446.0,495.0
