zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
3386.0,2074.0,3290.0,3268.0,3284.0,3317.0,3337.0,3410.0,3378.0,3373.0,3392.0,3377.0,3379.0,3385.0,3406.0,3441.0,3464.0,3473.0,3526.0,3555.0,3650.0,3687.0,3320.0,3475.0,3585.0,3745.0,3906.0,3469.0,3781.0,3908.0,4067.0,4234.0,3524.0
3346.0,9.0,144.0,154.0,165.0,170.0,184.0,193.0,205.0,225.0,241.0,251.0,352.0,347.0,356.0,368.0,389.0,1482.0,1454.0,1433.0,1409.0,1407.0,1562.0,1541.0,1530.0,1520.0,1495.0,1620.0,1608.0,1588.0,1578.0,1563.0,1590.0
3347.0,2670.0,2482.0,2490.0,2491.0,2523.0,2547.0,2596.0,2597.0,2595.0,2587.0,2552.0,3000.0,2969.0,2965.0,2969.0,2960.0,3090.0,3073.0,3045.0,3036.0,3029.0,3314.0,3278.0,3241.0,3208.0,3179.0,3457.0,3423.0,3392.0,3371.0,3332.0,3410.0
3393.0,1974.0,2094.0,2083.0,2099.0,2124.0,2139.0,2154.0,2153.0,2169.0,2186.0,2191.0,2202.0,2237.0,2258.0,2281.0,2175.0,2177.0,2241.0,2280.0,2296.0,2321.0,2104.0,2220.0,2303.0,2378.0,2411.0,2078.0,2225.0,2307.0,2372.0,2433.0,2012.0
3395.0,1872.0,2168.0,2166.0,2178.0,2196.0,2220.0,2264.0,2274.0,2272.0,2298.0,2289.0,2293.0,2296.0,2305.0,2349.0,2352.0,2354.0,2383.0,2409.0,2405.0,2431.0,2223.0,2348.0,2389.0,2416.0,2437.0,2123.0,2230.0,2308.0,2388.0,2439.0,2004.0
3379.0,1472.0,2095.0,2098.0,2137.0,2165.0,2223.0,2355.0,2354.0,2394.0,2443.0,2467.0,2478.0,2462.0,2501.0,2532.0,2559.0,2575.0,2637.0,2666.0,2709.0,2692.0,2435.0,2555.0,2638.0,2709.0,2801.0,2422.0,2611.0,2699.0,2754.0,2850.0,2354.0
3383.0,698.0,1197.0,1184.0,1165.0,1151.0,1176.0,1191.0,1169.0,1164.0,1173.0,1179.0,1179.0,1160.0,1179.0,1193.0,1189.0,1189.0,1189.0,1190.0,1192.0,1184.0,1069.0,1121.0,1150.0,1164.0,1195.0,1015.0,1084.0,1127.0,1172.0,1207.0,975.0
3387.0,1738.0,1889.0,1900.0,1918.0,1938.0,1969.0,2037.0,2036.0,2055.0,2070.0,2062.0,2060.0,2041.0,2042.0,2058.0,2071.0,2044.0,2067.0,2082.0,2116.0,2110.0,2022.0,2070.0,2112.0,2136.0,2165.0,2037.0,2104.0,2136.0,2148.0,2178.0,1981.0
3389.0,893.0,1084.0,1087.0,1091.0,1133.0,1156.0,1240.0,1239.0,1257.0,1267.0,1273.0,1274.0,1276.0,1281.0,1282.0,1296.0,1297.0,1313.0,1315.0,1323.0,1316.0,1228.0,1251.0,1260.0,1265.0,1294.0,1145.0,1225.0,1261.0,1266.0,1274.0,1048.0
3396.0,577.0,660.0,654.0,647.0,654.0,663.0,669.0,672.0,689.0,692.0,685.0,686.0,690.0,710.0,723.0,726.0,726.0,754.0,752.0,772.0,762.0,713.0,755.0,774.0,795.0,778.0,665.0,703.0,766.0,806.0,838.0,684.0
3384.0,2000.0,2541.0,2695.0,2718.0,2788.0,2810.0,2828.0,2788.0,2828.0,2932.0,3346.0,3351.0,3399.0,3457.0,3550.0,3600.0,3602.0,3633.0,3647.0,3737.0,3763.0,3465.0,3627.0,3695.0,3798.0,3860.0,3336.0,3669.0,3811.0,3902.0,4041.0,3365.0
3302.0,363.0,491.0,487.0,490.0,491.0,502.0,508.0,502.0,507.0,514.0,513.0,513.0,507.0,502.0,504.0,501.0,485.0,500.0,503.0,512.0,513.0,502.0,508.0,506.0,508.0,514.0,477.0,483.0,488.0,503.0,514.0,473.0
3070.0,0.0,218.0,227.0,246.0,259.0,267.0,2658.0,2606.0,2560.0,2524.0,2454.0,2626.0,2555.0,2534.0,2506.0,2468.0,2418.0,2399.0,2371.0,2344.0,2317.0,2193.0,2146.0,2124.0,2110.0,2066.0,2013.0,1986.0,1968.0,1950.0,1936.0,1879.0
3377.0,2373.0,2698.0,2688.0,2712.0,2760.0,2820.0,2909.0,2884.0,2926.0,2987.0,3006.0,3011.0,3022.0,3063.0,3117.0,3163.0,3155.0,3230.0,3272.0,3320.0,3335.0,3089.0,3180.0,3267.0,3339.0,3468.0,3023.0,3281.0,3392.0,3474.0,3569.0,2962.0
3378.0,2183.0,2485.0,2482.0,2509.0,2513.0,2559.0,2613.0,2618.0,2639.0,2736.0,2797.0,2809.0,2847.0,2907.0,2950.0,2980.0,2980.0,3036.0,3084.0,3091.0,3107.0,2851.0,2989.0,3070.0,3130.0,3181.0,2715.0,2952.0,3035.0,3095.0,3188.0,2672.0
3391.0,915.0,904.0,914.0,938.0,964.0,971.0,1008.0,992.0,983.0,993.0,982.0,982.0,985.0,991.0,996.0,989.0,989.0,1003.0,999.0,1005.0,1018.0,925.0,948.0,987.0,1003.0,1005.0,870.0,923.0,950.0,978.0,995.0,792.0
3381.0,860.0,1646.0,1634.0,1650.0,1673.0,1689.0,1771.0,1759.0,1788.0,1807.0,1808.0,1809.0,1800.0,1801.0,1809.0,1797.0,1805.0,1845.0,1851.0,1861.0,1832.0,1649.0,1712.0,1746.0,1776.0,1777.0,1555.0,1607.0,1650.0,1695.0,1726.0,1461.0
3392.0,262.0,241.0,243.0,248.0,245.0,254.0,254.0,252.0,250.0,251.0,249.0,249.0,247.0,247.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,226.0,224.0,228.0,232.0,233.0,209.0,217.0,221.0,223.0,225.0,202.0
3348.0,3501.0,2766.0,2766.0,2771.0,2785.0,2792.0,6583.0,6440.0,6415.0,6371.0,6264.0,6683.0,6641.0,6641.0,6641.0,6636.0,6494.0,6494.0,6494.0,6494.0,6494.0,6201.0,6203.0,6203.0,6203.0,6203.0,6035.0,6027.0,6027.0,6027.0,6027.0,5946.0
3394.0,1874.0,1868.0,1849.0,1861.0,1891.0,1899.0,1916.0,1916.0,1906.0,1901.0,1872.0,1872.0,1881.0,1910.0,1932.0,1936.0,1941.0,1970.0,1988.0,1999.0,2012.0,1854.0,1947.0,1973.0,2036.0,2053.0,1729.0,1858.0,1945.0,2035.0,2072.0,1749.0
3388.0,1006.0,1000.0,1005.0,1011.0,1009.0,1008.0,1021.0,1003.0,1012.0,1017.0,1008.0,1008.0,996.0,997.0,1001.0,997.0,991.0,999.0,1015.0,1012.0,1007.0,966.0,969.0,979.0,984.0,981.0,909.0,951.0,966.0,989.0,997.0,933.0
3416.0,4046.0,4599.0,4662.0,4759.0,4819.0,4884.0,4982.0,4933.0,4907.0,4928.0,4892.0,4874.0,4805.0,4825.0,4848.0,4845.0,4801.0,4796.0,4817.0,4839.0,4832.0,4642.0,4680.0,4696.0,4702.0,4745.0,4427.0,4582.0,4617.0,4623.0,4630.0,4240.0
3071.0,1988.0,1636.0,1636.0,1644.0,1644.0,1646.0,4065.0,4002.0,3979.0,3957.0,3910.0,4127.0,4081.0,4085.0,4086.0,4086.0,4026.0,4028.0,4024.0,4024.0,4025.0,3844.0,3845.0,3842.0,3842.0,3842.0,3749.0,3749.0,3749.0,3749.0,3749.0,3719.0
3414.0,470.0,1572.0,1580.0,1663.0,1732.0,1805.0,2178.0,2265.0,2424.0,2516.0,5459.0,5488.0,5529.0,5591.0,5676.0,5768.0,5776.0,5930.0,6014.0,6106.0,9822.0,9039.0,9334.0,9527.0,9703.0,9893.0,8677.0,9097.0,9282.0,9523.0,9805.0,8313.0
3059.0,636.0,794.0,813.0,822.0,844.0,864.0,899.0,900.0,920.0,922.0,910.0,1068.0,1067.0,1072.0,1084.0,1116.0,1195.0,1186.0,1180.0,1185.0,1165.0,1267.0,1260.0,1259.0,1257.0,1261.0,1360.0,1361.0,1357.0,1344.0,1333.0,1360.0
3376.0,3344.0,3847.0,3893.0,3956.0,4074.0,4139.0,4245.0,4271.0,4336.0,4357.0,4402.0,4413.0,4445.0,4454.0,4503.0,4556.0,4557.0,4606.0,4545.0,4566.0,4641.0,4217.0,4420.0,4542.0,4629.0,4709.0,4085.0,4423.0,4558.0,4657.0,4745.0,3946.0
3067.0,660.0,727.0,717.0,726.0,744.0,742.0,743.0,750.0,742.0,742.0,731.0,752.0,746.0,754.0,747.0,752.0,770.0,764.0,769.0,768.0,763.0,815.0,811.0,814.0,816.0,812.0,868.0,868.0,866.0,861.0,857.0,871.0
3368.0,1585.0,1673.0,1674.0,1699.0,1734.0,1753.0,1766.0,1761.0,1783.0,1811.0,1851.0,1854.0,1851.0,1849.0,1867.0,1888.0,1888.0,1923.0,1949.0,1998.0,2008.0,1837.0,1908.0,1966.0,2010.0,2067.0,1809.0,1972.0,2066.0,2116.0,2187.0,1819.0
3366.0,314.0,402.0,406.0,410.0,411.0,419.0,427.0,426.0,423.0,434.0,421.0,422.0,449.0,470.0,482.0,508.0,511.0,521.0,548.0,557.0,565.0,531.0,544.0,559.0,572.0,576.0,486.0,514.0,532.0,542.0,553.0,450.0
3364.0,666.0,750.0,776.0,789.0,800.0,804.0,826.0,811.0,833.0,837.0,851.0,854.0,862.0,871.0,871.0,870.0,870.0,875.0,870.0,876.0,874.0,785.0,825.0,849.0,858.0,840.0,741.0,803.0,804.0,807.0,820.0,698.0
3054.0,62.0,69.0,69.0,69.0,68.0,71.0,71.0,72.0,70.0,70.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0
3345.0,3846.0,3900.0,3934.0,3993.0,4084.0,4126.0,4188.0,4183.0,4166.0,4163.0,4137.0,4294.0,4252.0,4237.0,4234.0,4230.0,4356.0,4288.0,4271.0,4256.0,4243.0,4523.0,4466.0,4438.0,4422.0,4381.0,4760.0,4724.0,4669.0,4650.0,4613.0,4690.0
3064.0,705.0,814.0,810.0,822.0,824.0,822.0,843.0,839.0,837.0,840.0,840.0,923.0,914.0,919.0,926.0,920.0,959.0,956.0,947.0,945.0,935.0,988.0,988.0,986.0,982.0,992.0,1058.0,1047.0,1039.0,1036.0,1033.0,1053.0
3362.0,588.0,593.0,600.0,606.0,611.0,617.0,626.0,618.0,620.0,620.0,617.0,617.0,608.0,607.0,603.0,607.0,607.0,604.0,600.0,594.0,587.0,544.0,550.0,559.0,565.0,565.0,464.0,494.0,514.0,532.0,537.0,446.0
3305.0,2239.0,2247.0,2261.0,2292.0,2313.0,2333.0,2388.0,2387.0,2419.0,2440.0,2411.0,2404.0,2387.0,2387.0,2395.0,2388.0,2348.0,2361.0,2355.0,2366.0,2348.0,2249.0,2274.0,2288.0,2279.0,2289.0,2164.0,2199.0,2203.0,2243.0,2258.0,2047.0
3374.0,1493.0,1614.0,1623.0,1646.0,1684.0,1701.0,1917.0,2016.0,2114.0,2198.0,2254.0,2263.0,2340.0,2435.0,2492.0,2632.0,2671.0,2759.0,2829.0,2916.0,3014.0,2883.0,3062.0,3107.0,3165.0,3243.0,2933.0,3114.0,3183.0,3282.0,3332.0,3079.0
3373.0,1435.0,1492.0,1477.0,1475.0,1502.0,1515.0,1546.0,1572.0,1615.0,1686.0,1693.0,1700.0,1737.0,1786.0,1823.0,1860.0,1862.0,1897.0,1913.0,1983.0,2000.0,1779.0,1973.0,2058.0,2157.0,2202.0,1886.0,2069.0,2132.0,2253.0,2339.0,1988.0
3372.0,1864.0,2135.0,2124.0,2122.0,2158.0,2181.0,2283.0,2276.0,2344.0,2486.0,2535.0,2546.0,2643.0,2717.0,2797.0,2909.0,2911.0,3044.0,3135.0,3304.0,3428.0,3104.0,3342.0,3495.0,3743.0,3865.0,3341.0,3660.0,3880.0,4049.0,4172.0,3452.0
3371.0,1575.0,2281.0,2267.0,2254.0,2281.0,2292.0,2328.0,2310.0,2347.0,2361.0,2380.0,2381.0,2373.0,2389.0,2416.0,2458.0,2475.0,2532.0,2593.0,2650.0,2711.0,2465.0,2591.0,2654.0,2761.0,2850.0,2489.0,2731.0,2810.0,2893.0,3013.0,2478.0
3370.0,981.0,978.0,962.0,968.0,999.0,1011.0,1029.0,1024.0,1038.0,1039.0,1044.0,1044.0,1042.0,1078.0,1084.0,1085.0,1074.0,1101.0,1104.0,1119.0,1128.0,1076.0,1117.0,1120.0,1153.0,1149.0,1035.0,1099.0,1142.0,1155.0,1172.0,1035.0
3369.0,1101.0,1136.0,1118.0,1115.0,1139.0,1142.0,1164.0,1161.0,1176.0,1166.0,1151.0,1146.0,1149.0,1159.0,1162.0,1171.0,1158.0,1164.0,1190.0,1199.0,1206.0,1162.0,1193.0,1199.0,1214.0,1228.0,1128.0,1168.0,1213.0,1234.0,1244.0,1120.0
3066.0,465.0,517.0,509.0,511.0,518.0,528.0,529.0,529.0,527.0,522.0,518.0,560.0,557.0,557.0,548.0,542.0,631.0,620.0,617.0,619.0,617.0,654.0,654.0,654.0,644.0,641.0,689.0,688.0,676.0,674.0,675.0,687.0
3303.0,115.0,133.0,132.0,130.0,128.0,133.0,137.0,137.0,137.0,139.0,133.0,133.0,137.0,133.0,133.0,133.0,152.0,151.0,150.0,150.0,146.0,154.0,160.0,164.0,164.0,167.0,173.0,173.0,173.0,176.0,184.0,175.0
3375.0,2190.0,2772.0,2754.0,2770.0,2791.0,2815.0,2892.0,2880.0,2934.0,3001.0,3013.0,3021.0,3041.0,3077.0,3111.0,3139.0,3186.0,3260.0,3300.0,3368.0,3417.0,3263.0,3366.0,3454.0,3489.0,3584.0,3286.0,3472.0,3587.0,3704.0,3805.0,3909.0
3359.0,496.0,495.0,499.0,513.0,532.0,535.0,543.0,549.0,549.0,537.0,533.0,533.0,537.0,537.0,536.0,534.0,534.0,529.0,529.0,527.0,531.0,496.0,512.0,520.0,518.0,515.0,440.0,463.0,474.0,479.0,489.0,408.0
3058.0,675.0,719.0,725.0,734.0,733.0,735.0,735.0,735.0,736.0,740.0,730.0,773.0,758.0,757.0,758.0,755.0,791.0,787.0,786.0,781.0,770.0,830.0,819.0,822.0,817.0,820.0,892.0,892.0,882.0,886.0,876.0,890.0
3063.0,445.0,450.0,453.0,446.0,449.0,443.0,446.0,449.0,453.0,451.0,453.0,461.0,460.0,468.0,467.0,467.0,477.0,473.0,471.0,469.0,467.0,509.0,506.0,503.0,497.0,498.0,547.0,552.0,551.0,543.0,544.0,555.0
3056.0,517.0,548.0,559.0,562.0,572.0,572.0,579.0,574.0,571.0,580.0,582.0,602.0,594.0,590.0,581.0,584.0,613.0,606.0,608.0,608.0,606.0,649.0,635.0,637.0,637.0,630.0,678.0,672.0,673.0,673.0,669.0,675.0
3055.0,1254.0,1298.0,1289.0,1306.0,1325.0,1338.0,1361.0,1357.0,1376.0,1385.0,1402.0,1714.0,1751.0,1788.0,1820.0,1820.0,1935.0,1919.0,1905.0,1911.0,1909.0,2022.0,2021.0,2014.0,2001.0,1999.0,2164.0,2148.0,2142.0,2119.0,2126.0,2158.0
3361.0,1084.0,1095.0,1089.0,1110.0,1118.0,1126.0,1153.0,1129.0,1127.0,1135.0,1131.0,1131.0,1103.0,1097.0,1105.0,1108.0,1108.0,1112.0,1116.0,1117.0,1114.0,1010.0,1043.0,1066.0,1075.0,1093.0,921.0,995.0,1041.0,1059.0,1076.0,883.0
3312.0,1118.0,1100.0,1120.0,1131.0,1128.0,1169.0,1226.0,1252.0,1330.0,1389.0,1447.0,1453.0,1491.0,1506.0,1568.0,1600.0,1603.0,1662.0,1711.0,1809.0,1843.0,1680.0,1821.0,1880.0,1988.0,2061.0,1746.0,1933.0,2042.0,2131.0,2284.0,1943.0
3367.0,1112.0,2188.0,2198.0,2242.0,2348.0,2417.0,2535.0,2581.0,2589.0,2623.0,2643.0,2659.0,2686.0,2636.0,2661.0,2678.0,2685.0,2681.0,2706.0,2759.0,2636.0,2405.0,2553.0,2623.0,2664.0,2724.0,2356.0,2532.0,2615.0,2734.0,2836.0,2332.0
3365.0,227.0,216.0,225.0,230.0,249.0,250.0,254.0,251.0,250.0,252.0,257.0,257.0,259.0,258.0,260.0,276.0,276.0,284.0,292.0,296.0,296.0,260.0,271.0,271.0,280.0,295.0,264.0,285.0,286.0,292.0,294.0,245.0
3363.0,875.0,889.0,902.0,915.0,931.0,947.0,954.0,933.0,936.0,937.0,936.0,936.0,934.0,932.0,926.0,920.0,920.0,926.0,941.0,934.0,936.0,857.0,906.0,938.0,935.0,939.0,814.0,888.0,897.0,914.0,932.0,766.0
3052.0,195.0,183.0,187.0,190.0,193.0,193.0,195.0,197.0,197.0,192.0,192.0,195.0,190.0,190.0,194.0,196.0,196.0,194.0,190.0,190.0,183.0,207.0,207.0,205.0,205.0,206.0,301.0,301.0,301.0,301.0,289.0,312.0
3311.0,675.0,744.0,748.0,761.0,776.0,806.0,834.0,823.0,840.0,845.0,841.0,840.0,830.0,825.0,815.0,836.0,824.0,837.0,838.0,848.0,846.0,818.0,825.0,826.0,836.0,833.0,776.0,818.0,828.0,833.0,844.0,756.0
3069.0,976.0,1043.0,1039.0,1042.0,1048.0,1046.0,1067.0,1062.0,1052.0,1059.0,1052.0,1134.0,1142.0,1140.0,1134.0,1162.0,1286.0,1277.0,1259.0,1257.0,1251.0,1360.0,1347.0,1341.0,1331.0,1327.0,1495.0,1478.0,1459.0,1446.0,1414.0,1474.0
3360.0,1507.0,1533.0,1536.0,1573.0,1570.0,1572.0,1581.0,1574.0,1585.0,1584.0,1546.0,1548.0,1541.0,1535.0,1542.0,1532.0,1532.0,1535.0,1520.0,1525.0,1524.0,1380.0,1433.0,1450.0,1473.0,1483.0,1273.0,1395.0,1425.0,1435.0,1453.0,1223.0
3057.0,421.0,453.0,464.0,465.0,471.0,471.0,486.0,462.0,486.0,494.0,503.0,739.0,756.0,775.0,776.0,779.0,840.0,840.0,838.0,830.0,831.0,888.0,885.0,886.0,880.0,862.0,949.0,945.0,937.0,937.0,931.0,954.0
3358.0,890.0,1000.0,1012.0,1022.0,1048.0,1054.0,1110.0,1086.0,1092.0,1099.0,1086.0,1092.0,1085.0,1088.0,1079.0,1079.0,1079.0,1082.0,1074.0,1064.0,1072.0,995.0,1024.0,1050.0,1057.0,1056.0,904.0,962.0,990.0,1005.0,1026.0,871.0
3062.0,730.0,847.0,849.0,858.0,875.0,880.0,898.0,881.0,886.0,898.0,895.0,1043.0,1056.0,1062.0,1074.0,1075.0,1132.0,1129.0,1134.0,1129.0,1121.0,1187.0,1182.0,1184.0,1179.0,1179.0,1276.0,1264.0,1262.0,1262.0,1248.0,1264.0
3306.0,3229.0,3347.0,3343.0,3391.0,3423.0,3426.0,3440.0,3430.0,3460.0,3453.0,3433.0,3334.0,3350.0,3369.0,3385.0,3385.0,3232.0,3264.0,3284.0,3283.0,3305.0,3143.0,3205.0,3207.0,3212.0,3228.0,2966.0,3081.0,3132.0,3152.0,3193.0,2886.0
3053.0,685.0,786.0,786.0,787.0,795.0,797.0,802.0,799.0,814.0,818.0,822.0,1101.0,1138.0,1165.0,1167.0,1177.0,1215.0,1209.0,1187.0,1206.0,1207.0,1309.0,1306.0,1296.0,1297.0,1292.0,1431.0,1427.0,1414.0,1396.0,1398.0,1427.0
3065.0,736.0,776.0,782.0,789.0,791.0,792.0,794.0,784.0,789.0,786.0,788.0,889.0,874.0,879.0,891.0,882.0,929.0,918.0,919.0,919.0,919.0,970.0,964.0,964.0,965.0,959.0,1029.0,1025.0,1027.0,1023.0,1023.0,1036.0
3307.0,3708.0,4224.0,4222.0,4242.0,4304.0,4328.0,4408.0,4407.0,4429.0,4478.0,5574.0,5369.0,5374.0,5461.0,5492.0,5559.0,5420.0,5504.0,5506.0,5524.0,5580.0,5044.0,5217.0,5324.0,5426.0,5527.0,4737.0,5057.0,5215.0,5294.0,5399.0,4533.0
3304.0,596.0,658.0,647.0,655.0,665.0,680.0,688.0,680.0,667.0,653.0,638.0,638.0,635.0,633.0,634.0,635.0,625.0,637.0,655.0,656.0,658.0,621.0,632.0,640.0,635.0,649.0,582.0,593.0,593.0,607.0,616.0,532.0
3322.0,1385.0,1457.0,1449.0,1449.0,1459.0,1448.0,1488.0,1484.0,1507.0,1525.0,1506.0,1509.0,1505.0,1510.0,1517.0,1476.0,1485.0,1538.0,1556.0,1598.0,1615.0,1466.0,1492.0,1517.0,1524.0,1578.0,1385.0,1417.0,1427.0,1441.0,1474.0,1204.0
3319.0,266.0,323.0,331.0,331.0,338.0,336.0,341.0,331.0,329.0,334.0,345.0,345.0,346.0,343.0,358.0,362.0,362.0,369.0,376.0,386.0,393.0,360.0,373.0,387.0,406.0,416.0,362.0,379.0,391.0,409.0,420.0,363.0
3317.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3325.0,388.0,371.0,371.0,370.0,375.0,380.0,401.0,406.0,415.0,432.0,433.0,436.0,474.0,492.0,488.0,514.0,520.0,559.0,596.0,627.0,666.0,620.0,679.0,702.0,722.0,742.0,653.0,728.0,748.0,800.0,828.0,719.0
3328.0,284.0,353.0,543.0,561.0,568.0,580.0,617.0,609.0,611.0,618.0,607.0,607.0,604.0,610.0,609.0,612.0,612.0,612.0,614.0,615.0,613.0,568.0,600.0,615.0,624.0,627.0,544.0,573.0,595.0,604.0,602.0,477.0
3068.0,305.0,283.0,283.0,288.0,288.0,285.0,285.0,285.0,290.0,289.0,291.0,303.0,305.0,303.0,302.0,305.0,341.0,341.0,342.0,342.0,342.0,356.0,355.0,355.0,354.0,351.0,383.0,369.0,367.0,364.0,362.0,371.0
3309.0,643.0,3707.0,5050.0,5077.0,5143.0,5177.0,4797.0,4906.0,5047.0,5236.0,5569.0,4786.0,5033.0,5246.0,5434.0,5500.0,4731.0,5063.0,5235.0,5389.0,5443.0,4776.0,5102.0,5242.0,5387.0,5484.0,4667.0,4985.0,5152.0,5246.0,5335.0,4567.0
3330.0,18.0,535.0,580.0,600.0,591.0,605.0,653.0,673.0,675.0,690.0,694.0,694.0,684.0,684.0,691.0,688.0,689.0,692.0,696.0,702.0,696.0,634.0,663.0,680.0,691.0,689.0,610.0,634.0,643.0,657.0,678.0,574.0
3334.0,760.0,1361.0,1343.0,1343.0,1331.0,1336.0,1358.0,1353.0,1344.0,1342.0,1346.0,1355.0,1368.0,1356.0,1374.0,1384.0,1384.0,1426.0,1448.0,1456.0,1469.0,1351.0,1411.0,1432.0,1429.0,1458.0,1267.0,1307.0,1322.0,1342.0,1356.0,1122.0
3301.0,2520.0,2918.0,2939.0,2976.0,2996.0,3006.0,3327.0,3347.0,3393.0,3417.0,3378.0,3780.0,3780.0,3811.0,3827.0,3823.0,4365.0,4337.0,4297.0,4271.0,4233.0,4802.0,4739.0,4716.0,4672.0,4644.0,5214.0,5158.0,5111.0,5082.0,5053.0,5516.0
3338.0,1010.0,1139.0,1132.0,1136.0,1157.0,1178.0,1223.0,1200.0,1198.0,1190.0,1177.0,1177.0,1175.0,1183.0,1180.0,1173.0,1173.0,1182.0,1179.0,1168.0,1159.0,1068.0,1117.0,1138.0,1156.0,1175.0,1029.0,1083.0,1111.0,1129.0,1146.0,948.0
3051.0,1384.0,1348.0,1358.0,1377.0,1394.0,1407.0,1420.0,1407.0,1400.0,1390.0,1386.0,1428.0,1415.0,1411.0,1420.0,1405.0,1600.0,1586.0,1578.0,1573.0,1563.0,2224.0,2203.0,2177.0,2151.0,2129.0,3089.0,3055.0,3016.0,3004.0,2978.0,3307.0
3308.0,1265.0,2401.0,2509.0,2514.0,2541.0,2538.0,2402.0,2416.0,2477.0,2491.0,2470.0,2159.0,2279.0,2343.0,2411.0,2455.0,2235.0,2340.0,2402.0,2455.0,2471.0,2172.0,2348.0,2493.0,2540.0,2654.0,2311.0,2516.0,2630.0,2738.0,2814.0,2413.0
3341.0,196.0,206.0,206.0,212.0,214.0,216.0,219.0,222.0,219.0,229.0,226.0,226.0,224.0,228.0,226.0,229.0,229.0,231.0,230.0,229.0,229.0,199.0,206.0,210.0,213.0,215.0,198.0,206.0,210.0,210.0,207.0,186.0
3333.0,220.0,359.0,357.0,360.0,377.0,385.0,391.0,389.0,396.0,409.0,417.0,418.0,427.0,420.0,430.0,440.0,440.0,451.0,454.0,457.0,427.0,411.0,419.0,421.0,427.0,428.0,393.0,416.0,430.0,431.0,429.0,364.0
2080.0,354.0,390.0,397.0,402.0,407.0,411.0,411.0,409.0,410.0,414.0,408.0,407.0,421.0,422.0,424.0,423.0,411.0,410.0,403.0,413.0,420.0,420.0,417.0,425.0,421.0,431.0,444.0,466.0,474.0,477.0,479.0,479.0
3321.0,456.0,604.0,595.0,605.0,609.0,608.0,611.0,612.0,610.0,620.0,617.0,619.0,618.0,625.0,625.0,637.0,625.0,654.0,671.0,669.0,683.0,652.0,714.0,732.0,738.0,775.0,716.0,768.0,792.0,804.0,824.0,715.0
3050.0,57.0,58.0,62.0,62.0,57.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,69.0,69.0,69.0,69.0,69.0,75.0,73.0,73.0,73.0,73.0,116.0
3047.0,806.0,907.0,905.0,910.0,925.0,940.0,947.0,943.0,948.0,959.0,941.0,964.0,959.0,956.0,951.0,947.0,1039.0,1031.0,1023.0,1018.0,1011.0,1313.0,1310.0,1298.0,1295.0,1289.0,1737.0,1730.0,1720.0,1698.0,1691.0,1903.0
3044.0,676.0,670.0,668.0,698.0,703.0,726.0,747.0,748.0,740.0,747.0,745.0,764.0,761.0,762.0,772.0,771.0,797.0,789.0,791.0,788.0,786.0,859.0,856.0,850.0,854.0,857.0,909.0,903.0,903.0,907.0,910.0,918.0
3324.0,254.0,296.0,301.0,300.0,301.0,297.0,303.0,308.0,317.0,321.0,319.0,322.0,334.0,343.0,346.0,353.0,354.0,365.0,368.0,370.0,376.0,367.0,380.0,378.0,382.0,380.0,369.0,376.0,374.0,372.0,376.0,350.0
2693.0,878.0,1364.0,1401.0,1465.0,1532.0,1579.0,1740.0,1873.0,1985.0,2058.0,2114.0,2107.0,2124.0,2158.0,2228.0,2261.0,2241.0,2353.0,2393.0,2428.0,2478.0,2331.0,2484.0,2582.0,2671.0,2797.0,2624.0,2848.0,2936.0,3034.0,3210.0,2905.0
3327.0,243.0,251.0,373.0,375.0,373.0,373.0,390.0,388.0,384.0,394.0,413.0,413.0,408.0,404.0,408.0,408.0,408.0,407.0,403.0,409.0,407.0,370.0,380.0,402.0,404.0,407.0,374.0,397.0,404.0,409.0,410.0,355.0
3313.0,3916.0,3809.0,3800.0,3781.0,3821.0,3836.0,3942.0,3857.0,3876.0,3902.0,3860.0,3884.0,3907.0,3912.0,3933.0,3919.0,3979.0,4010.0,4019.0,4050.0,4045.0,4283.0,4331.0,4361.0,4359.0,4396.0,4516.0,4499.0,4459.0,4463.0,4465.0,4665.0
3040.0,404.0,367.0,366.0,377.0,380.0,378.0,384.0,385.0,382.0,386.0,388.0,395.0,396.0,395.0,395.0,400.0,421.0,419.0,419.0,415.0,409.0,436.0,434.0,435.0,434.0,441.0,488.0,482.0,476.0,475.0,470.0,476.0
