zone_id,householdsHS_2000,householdsHS_2010,householdsHS_2011,householdsHS_2012,householdsHS_2013,householdsHS_2014,householdsHS_2015,householdsHS_2016,householdsHS_2017,householdsHS_2018,householdsHS_2019,householdsHS_2020,householdsHS_2021,householdsHS_2022,householdsHS_2023,householdsHS_2024,householdsHS_2025,householdsHS_2026,householdsHS_2027,householdsHS_2028,householdsHS_2029,householdsHS_2030,householdsHS_2031,householdsHS_2032,householdsHS_2033,householdsHS_2034,householdsHS_2035,householdsHS_2036,householdsHS_2037,householdsHS_2038,householdsHS_2039,householdsHS_2040
200,202,252,254,259,264,280,290,309,328,331,331,330,330,332,352,362,361,371,390,407,413,408,424,433,438,449,383,401,419,433,443,441
201,238,383,381,388,406,415,434,458,477,502,502,530,543,560,570,577,573,585,596,598,606,598,612,621,642,645,662,663,664,665,665,662
202,664,679,677,688,700,710,703,722,731,733,729,727,731,731,735,737,733,739,742,740,741,732,738,738,741,743,741,746,744,748,749,746
203,178,210,211,219,223,229,229,231,230,230,230,230,231,230,230,231,231,231,231,230,231,231,230,231,230,230,230,231,230,231,231,231
204,247,242,244,251,252,253,254,258,255,257,257,257,255,258,258,256,255,257,258,258,257,256,257,257,257,257,256,257,256,258,259,256
205,343,357,356,358,362,370,373,372,377,383,386,387,389,391,391,390,388,389,387,387,387,380,387,387,392,392,392,387,388,389,388,386
206,175,174,174,177,178,181,182,182,182,181,182,182,182,182,183,182,182,183,183,181,180,179,183,181,183,182,182,182,182,183,182,182
207,222,227,229,235,236,237,237,237,238,237,237,237,236,236,236,237,235,237,238,238,237,235,238,240,238,241,242,242,242,242,242,241
208,232,232,231,237,240,241,241,241,241,241,238,239,240,240,241,242,242,240,242,240,241,240,241,240,240,241,241,239,241,241,240,240
209,240,243,245,246,247,249,249,249,251,250,251,249,250,250,248,249,245,249,250,250,250,248,249,250,249,250,250,249,249,250,250,246
210,291,311,312,320,319,324,324,327,330,329,330,331,330,330,330,331,324,328,330,331,329,327,330,331,331,329,329,327,330,330,331,329
211,259,281,286,288,288,295,297,301,303,303,301,302,302,303,303,302,298,301,301,302,304,303,301,303,304,303,301,303,303,303,302,302
212,237,242,241,241,241,241,241,242,242,241,242,242,242,241,242,240,240,240,241,240,240,236,240,240,240,242,242,242,240,239,242,239
213,213,249,246,247,249,247,248,249,249,249,248,249,248,248,249,248,248,249,247,248,248,247,247,249,248,249,249,247,247,247,248,247
214,316,340,336,337,335,333,333,336,337,340,339,339,337,335,339,340,337,339,340,338,338,334,335,338,339,339,339,338,339,340,340,340
215,94,94,93,92,93,94,94,93,93,93,93,93,94,93,92,92,92,94,94,93,93,93,93,94,94,94,94,94,94,94,94,94
216,171,161,163,167,167,170,170,172,172,172,171,171,172,171,171,172,169,170,171,171,169,168,169,170,171,170,170,170,171,172,172,172
217,340,325,330,333,340,343,343,344,344,345,344,345,343,342,344,344,341,345,345,345,345,341,345,344,343,345,345,343,342,344,345,344
218,271,295,295,301,302,308,308,309,309,310,310,310,306,310,309,310,308,308,310,311,318,317,319,319,319,319,318,318,318,317,319,318
219,427,490,499,508,515,516,516,518,521,524,523,522,523,528,527,529,526,530,532,533,532,530,535,534,534,535,525,533,534,533,533,528
220,180,204,205,210,212,213,213,212,213,213,213,213,211,214,213,222,221,232,236,237,237,233,241,243,243,242,232,238,239,238,239,239
221,201,248,241,246,245,247,247,248,247,258,258,256,254,255,256,255,254,255,255,255,255,253,257,257,257,257,258,259,259,259,258,257
222,202,230,232,233,234,235,235,235,236,236,237,236,238,238,238,237,231,236,236,239,238,234,240,242,241,240,242,241,242,242,243,242
223,146,150,149,147,147,148,148,148,148,148,148,148,149,147,148,149,149,149,149,150,150,150,150,150,148,149,149,150,150,150,149,147
224,279,274,279,287,296,297,296,296,297,298,295,296,297,297,298,295,295,297,297,298,296,296,297,296,297,296,297,295,296,293,297,295
225,140,146,145,145,146,145,145,146,146,146,145,145,146,146,145,146,146,144,144,145,146,146,145,145,146,146,146,146,146,146,146,145
226,161,175,173,173,173,174,174,174,174,173,172,172,174,173,172,173,171,174,173,171,174,174,173,174,174,173,174,175,175,174,175,175
227,182,185,185,187,186,187,187,189,188,188,189,189,188,188,189,189,186,188,189,187,186,184,188,189,188,189,189,188,189,188,188,188
228,223,240,233,238,238,239,239,240,238,252,252,251,252,252,251,252,251,252,251,252,250,249,251,251,252,252,252,249,251,252,252,250
229,196,234,232,233,231,231,232,234,234,234,233,231,232,232,232,231,229,231,231,233,233,231,232,232,232,233,233,232,233,233,233,233
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,439,428,429,437,443,443,444,443,446,447,444,448,451,447,450,453,449,451,453,454,455,451,454,454,453,455,451,452,455,455,455,452
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,359,393,393,402,409,414,415,416,415,417,414,416,417,417,417,417,416,419,422,422,421,418,422,421,420,420,415,417,417,418,417,416
234,455,488,493,506,508,509,511,512,514,512,514,514,512,513,513,512,506,511,511,513,512,510,513,512,517,516,513,516,515,516,517,514
235,328,330,340,351,353,356,352,353,355,354,354,354,354,355,354,355,352,354,353,356,356,350,357,354,357,358,356,356,353,356,356,354
236,289,322,325,331,338,340,334,335,340,339,340,336,336,336,338,337,334,338,338,335,336,335,336,341,341,342,336,338,341,340,342,341
237,335,328,332,342,350,353,351,352,354,356,356,356,355,355,356,355,350,354,356,356,354,349,358,363,363,364,354,364,365,365,364,363
238,260,261,259,257,259,260,257,255,256,258,259,257,258,257,258,257,255,257,258,258,258,258,258,257,256,256,256,257,258,258,258,257
239,533,636,644,661,670,678,674,677,680,681,681,679,683,683,686,684,682,688,691,691,694,684,697,694,695,695,682,693,694,695,693,689
240,276,346,341,343,343,345,346,350,350,350,349,348,347,354,358,357,355,357,359,359,359,357,359,362,361,361,353,359,360,358,359,357
241,459,463,472,486,495,498,498,501,501,500,500,499,501,504,508,508,505,514,519,523,523,519,524,534,535,538,496,554,556,560,560,557
242,681,1110,1106,1123,1140,4345,4385,4410,4443,4456,4432,4535,4589,4601,4624,4628,4599,4634,4625,4613,4598,4564,4580,4579,4578,4584,4948,5126,5210,5219,5236,5203
243,482,498,503,521,532,537,536,541,542,542,541,543,544,545,549,550,545,559,561,566,566,562,571,580,583,589,544,604,609,611,611,608
244,555,671,671,677,683,690,712,753,786,804,813,842,876,904,934,935,927,940,954,958,960,951,961,967,968,974,935,966,970,971,972,969
245,440,442,438,456,461,462,462,464,465,465,464,464,469,468,470,472,470,476,479,485,486,484,491,493,495,495,475,515,519,518,518,518
246,574,829,841,862,877,885,890,898,896,899,903,911,921,936,959,967,962,976,988,992,991,988,1002,1009,1008,1009,963,998,998,1001,1002,998
247,294,280,280,287,293,295,296,297,297,299,298,298,299,297,298,299,298,299,297,296,298,298,298,298,298,298,298,297,297,298,299,298
248,502,627,631,649,659,675,681,688,703,703,700,700,701,704,707,704,700,704,706,705,707,704,703,705,708,710,702,711,710,708,712,708
249,254,244,246,252,261,262,265,269,269,268,267,265,266,268,268,267,265,266,266,268,268,267,266,268,266,267,267,268,267,266,265,263
250,456,443,443,453,458,460,460,462,463,464,462,463,463,464,463,464,463,464,463,463,463,458,460,462,464,466,448,461,463,463,460,457
251,138,135,135,138,138,140,138,152,151,161,162,162,162,162,162,161,161,162,162,160,162,161,160,161,162,162,162,162,162,162,162,162
252,9,9,9,9,9,9,9,9,11,11,11,10,11,11,11,19,19,19,19,20,20,19,21,21,21,24,24,24,24,24,24,24
253,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13
254,48,406,408,426,439,455,466,472,475,479,479,479,477,482,482,482,480,482,483,485,486,480,483,486,486,486,486,486,486,487,487,485
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,436,627,629,635,644,665,681,711,732,754,765,804,831,843,858,876,868,880,886,889,889,879,887,891,892,892,879,937,945,950,950,945
257,34,45,45,45,45,45,45,45,45,45,45,45,44,45,50,50,49,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50
258,118,156,154,155,155,156,156,157,157,157,156,156,157,157,157,157,155,160,160,159,159,159,159,158,159,160,160,160,160,160,160,160
259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
260,224,324,318,316,322,322,321,325,324,325,324,319,321,320,327,328,327,328,331,338,340,339,345,346,346,349,328,347,348,348,346,344
261,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,34,34,34,37,37,37,37,34,37,37,37,37,37
262,298,305,307,310,315,317,316,317,317,317,317,317,315,317,320,320,319,320,322,321,321,317,327,328,331,331,327,330,331,332,330,329
263,260,246,253,261,263,263,263,266,265,264,263,260,263,264,263,264,263,263,263,264,264,263,263,263,263,263,263,264,264,263,263,263
264,359,400,404,413,421,420,420,426,425,430,427,426,429,433,431,433,430,433,436,440,439,435,439,440,438,441,433,438,439,439,440,440
265,130,122,123,125,127,131,131,135,135,136,136,136,134,134,135,136,136,136,135,136,134,131,134,134,134,135,135,136,136,134,136,135
266,230,252,251,253,254,259,259,259,259,259,259,259,259,259,260,259,258,260,260,260,260,259,263,264,265,265,264,265,265,266,265,263
267,291,294,297,309,312,312,310,313,312,313,314,315,314,318,318,318,316,319,324,326,328,326,331,338,339,343,332,347,348,347,348,346
268,167,174,177,181,183,183,183,183,184,185,185,184,185,185,185,185,183,186,187,188,187,183,190,192,193,193,190,197,196,197,197,195
269,188,227,219,228,229,231,231,232,231,231,230,231,232,232,232,231,229,232,232,232,230,228,231,232,232,232,234,233,235,235,236,234
270,80,79,80,82,83,84,84,84,84,84,84,84,84,83,83,83,82,84,84,84,85,85,87,87,87,88,86,88,88,88,88,88
271,385,394,389,388,388,390,391,390,391,394,391,393,393,394,392,394,393,392,393,391,390,388,391,392,392,392,392,391,391,394,394,392
272,218,227,229,232,233,235,236,240,240,240,240,241,241,245,246,247,245,251,256,258,262,262,268,269,269,270,262,273,274,274,274,273
273,249,287,286,291,294,296,294,296,297,297,296,296,297,297,299,299,296,299,302,304,303,300,305,307,309,309,309,308,308,309,309,306
274,305,344,340,341,340,341,342,344,344,342,342,344,341,344,342,343,343,343,343,343,342,339,343,344,344,343,346,343,345,346,346,345
275,257,245,253,265,268,268,268,267,269,269,269,270,270,269,269,270,270,270,269,269,269,265,267,268,270,271,271,272,272,271,272,271
276,156,160,158,158,159,159,159,159,159,163,163,163,163,163,164,164,164,164,163,163,162,161,163,162,161,164,164,162,164,164,164,162
277,157,158,157,157,156,158,158,156,157,157,155,157,157,157,158,158,158,157,157,157,158,157,158,157,158,158,158,157,156,156,157,157
278,375,384,376,375,379,380,381,383,384,389,388,389,389,387,388,391,388,390,389,391,390,387,389,390,391,388,390,389,389,389,391,390
279,155,159,158,158,157,159,159,159,158,162,160,160,162,162,162,162,162,162,162,161,161,158,162,162,162,161,159,162,161,162,161,161
280,321,412,418,440,455,463,462,470,475,487,487,491,515,542,552,559,553,555,562,572,576,571,575,578,598,598,667,722,760,793,834,829
281,856,902,908,936,939,944,945,952,959,958,958,957,960,963,968,969,965,970,969,973,974,970,974,972,974,974,955,980,981,980,981,974
282,758,1180,1202,1232,1265,1288,1294,1357,1406,1427,1431,1505,1571,1625,1667,1687,1675,1690,1694,1697,1716,1693,1732,1766,1806,1847,1934,2072,2129,2159,2187,2169
283,412,392,391,404,415,417,417,420,419,425,424,421,426,427,430,431,425,431,430,432,429,429,432,433,433,432,418,430,435,436,436,433
284,233,247,245,248,249,251,249,262,287,291,290,289,302,311,316,316,316,315,318,318,319,317,319,318,319,319,298,333,332,333,333,330
285,374,681,676,675,675,680,673,686,687,686,689,688,691,697,702,703,698,703,711,708,711,709,711,712,712,712,675,710,712,714,714,712
286,168,254,251,256,257,257,255,258,263,264,264,259,267,266,267,267,265,267,267,267,267,266,268,267,267,267,226,277,294,310,315,313
287,99,99,99,99,99,99,99,99,105,126,153,142,159,164,172,185,182,185,185,196,201,200,201,201,201,201,188,198,201,201,201,201
288,83,141,139,138,138,139,132,138,139,145,144,144,145,145,143,146,142,144,147,148,148,148,148,147,147,148,144,146,146,144,145,145
289,0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,161,163,163,163,163,160,163,163,163,163,163,163,163,161,163,160
290,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
291,132,136,136,140,141,143,143,144,143,144,142,142,142,143,144,144,141,143,143,142,144,142,143,144,144,144,144,144,144,143,144,142
292,266,260,264,266,269,270,271,271,272,273,270,270,273,272,272,273,273,274,274,272,273,272,273,271,273,274,273,275,274,275,274,272
293,167,160,161,165,166,168,168,169,169,169,169,169,168,168,169,169,168,169,168,169,169,167,168,165,168,169,169,168,168,169,169,169
294,275,475,478,488,497,501,501,501,498,513,517,520,525,526,530,543,539,556,570,582,585,579,588,591,594,595,550,576,592,597,597,592
295,372,373,373,374,378,381,381,382,380,381,381,381,381,381,381,382,380,382,382,383,379,374,380,380,381,382,376,379,381,382,381,379
296,244,351,353,357,365,235,236,233,239,240,239,239,239,239,240,241,240,240,239,239,236,233,239,240,240,240,231,239,239,240,241,241
297,363,364,362,365,368,380,379,387,391,391,392,391,390,393,393,394,393,393,390,393,395,393,394,391,392,392,390,392,392,395,396,394
298,195,194,195,196,198,197,197,199,199,199,199,200,197,199,200,198,196,198,198,199,196,195,199,199,199,199,200,200,199,198,199,198
299,667,671,670,686,692,696,693,710,713,712,715,715,708,709,712,714,709,707,714,714,716,713,713,708,709,713,714,709,707,709,714,710
300,142,156,158,163,172,188,198,204,216,226,230,234,241,245,250,253,253,256,258,262,263,262,262,261,264,264,264,261,263,262,264,263
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,1271,1359,1364,1379,1356,1372,1364,1390,1451,1474,1472,1456,1526,1537,1549,1550,1542,1557,1562,1562,1590,1572,1605,1625,1646,1660,1527,1657,1687,1703,1723,1711
305,48,48,48,48,47,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48
306,165,190,188,187,185,187,188,190,190,189,190,190,189,189,190,189,187,187,188,189,190,190,189,189,190,188,189,190,190,190,190,190
307,1172,1325,1321,1342,1361,1377,1385,1405,1422,1426,1424,1416,1426,1442,1450,1453,1447,1460,1463,1463,1465,1456,1459,1461,1460,1464,1406,1462,1470,1468,1471,1466
308,8,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
309,506,509,508,511,514,516,515,514,517,517,517,515,512,514,516,517,514,516,516,516,516,515,516,517,517,517,517,516,515,514,516,515
310,189,199,201,203,206,206,206,206,206,206,206,203,205,208,210,210,209,210,209,210,209,208,212,215,215,215,214,216,216,216,215,214
311,617,676,688,696,703,711,712,709,714,715,716,717,715,717,717,715,709,720,724,722,723,718,724,723,722,723,719,723,722,725,724,721
312,749,762,764,777,775,784,775,777,781,780,777,777,779,783,788,788,786,789,788,790,790,785,794,796,796,796,793,797,796,798,798,794
313,441,523,519,537,541,545,546,551,549,552,553,552,551,550,554,558,554,559,564,565,564,560,565,564,567,568,569,584,582,582,584,583
314,648,703,719,727,731,739,732,735,738,745,744,740,744,747,753,752,746,754,763,767,770,761,773,777,778,778,766,778,777,781,783,777
315,207,418,420,429,433,435,435,436,439,444,443,444,443,445,448,448,444,448,451,452,464,462,475,477,480,480,475,482,482,482,481,478
316,877,1052,1051,1073,1088,1107,1109,1121,1130,1131,1129,1135,1135,1138,1136,1135,1131,1138,1140,1145,1146,1136,1143,1150,1147,1148,1134,1147,1146,1148,1150,1145
317,334,422,416,430,436,442,443,447,447,446,443,441,445,446,452,451,449,454,456,455,453,447,456,459,458,458,444,456,457,458,459,459
318,422,546,547,550,562,565,566,566,566,569,565,566,569,571,578,581,577,582,585,588,592,587,591,594,595,595,573,592,593,593,593,593
319,381,410,419,427,429,432,433,432,433,434,434,434,435,438,442,447,445,456,459,466,469,466,468,471,473,475,463,471,471,472,472,472
320,275,292,294,300,306,310,310,310,309,310,309,310,311,312,313,313,310,319,323,326,329,326,331,330,331,330,327,335,337,338,339,338
321,196,239,242,253,258,259,259,260,259,259,260,260,259,260,261,261,260,262,263,265,265,265,265,264,265,265,248,256,255,256,256,255
322,823,900,913,934,940,950,947,950,954,953,953,953,952,958,968,971,963,971,972,985,980,973,992,997,1002,1002,962,1001,1002,1002,1002,994
323,429,411,411,425,426,440,440,442,444,444,442,442,441,443,444,445,443,445,443,443,444,440,445,444,446,447,446,446,445,446,447,446
324,520,718,727,751,770,780,789,807,810,810,811,810,810,812,822,820,815,825,832,845,848,836,848,847,849,849,807,840,845,846,846,844
325,438,473,485,497,503,507,507,510,509,510,509,509,509,507,508,507,500,504,510,509,510,508,510,510,510,511,511,511,511,511,510,509
326,324,350,354,362,366,368,367,371,372,372,371,371,370,371,373,375,374,375,373,373,374,373,373,375,379,380,379,379,379,380,380,379
327,86,158,162,165,163,166,167,167,168,168,167,167,168,167,169,169,168,167,169,174,175,175,179,182,183,185,179,183,185,183,185,185
328,244,236,246,249,251,254,248,252,253,253,253,246,247,251,253,254,253,254,254,258,258,255,259,258,258,259,249,259,259,259,258,257
329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,99,142,142,145,146,154,153,156,159,160,161,158,162,162,164,164,163,164,164,164,164,163,164,164,164,164,164,164,164,163,164,163
332,620,689,698,720,744,778,774,800,803,806,807,803,812,808,819,826,820,822,821,825,825,819,822,828,829,830,818,826,830,830,829,826
333,614,683,694,715,727,740,740,742,746,747,748,748,748,748,757,760,759,761,760,759,761,756,758,760,759,766,762,771,768,769,773,770
334,624,615,622,635,648,655,656,661,666,664,662,663,659,665,670,668,663,668,667,667,668,667,674,676,677,676,672,678,675,678,680,675
335,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
336,91,90,91,93,91,93,93,93,100,100,100,98,99,100,100,100,99,101,104,103,104,104,103,103,101,99,81,100,100,101,101,100
337,19,17,16,18,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20
338,554,627,625,636,647,653,653,653,652,656,655,654,654,662,669,669,660,674,675,680,683,678,683,684,690,691,627,668,669,670,670,667
339,386,448,454,465,468,468,463,467,469,472,472,464,472,474,479,480,478,485,485,485,486,484,486,486,484,483,444,483,484,484,484,483
340,321,327,329,337,340,342,342,344,345,346,344,343,344,349,353,354,352,354,356,356,357,354,356,359,360,359,353,361,363,363,362,361
341,698,795,802,820,836,845,847,855,855,857,856,856,856,862,870,871,868,870,871,875,879,872,880,884,884,886,847,871,871,870,874,871
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,1511,1672,1698,1760,1778,1803,1806,1812,1818,1820,1818,1818,1819,1825,1829,1830,1818,1840,1842,1844,1847,1832,1857,1860,1865,1868,1851,1850,1857,1858,1862,1855
344,491,514,513,525,536,546,548,552,550,553,553,549,547,551,552,554,551,552,553,553,555,552,553,558,561,563,560,562,559,562,562,559
345,775,772,778,788,803,813,803,812,822,834,829,830,831,836,837,841,835,840,841,842,839,834,837,839,837,838,835,839,841,840,841,839
