zone_id,populationHS_2000,populationHS_2010,populationHS_2011,populationHS_2012,populationHS_2013,populationHS_2014,populationHS_2015,populationHS_2016,populationHS_2017,populationHS_2018,populationHS_2019,populationHS_2020,populationHS_2021,populationHS_2022,populationHS_2023,populationHS_2024,populationHS_2025,populationHS_2026,populationHS_2027,populationHS_2028,populationHS_2029,populationHS_2030,populationHS_2031,populationHS_2032,populationHS_2033,populationHS_2034,populationHS_2035,populationHS_2036,populationHS_2037,populationHS_2038,populationHS_2039,populationHS_2040
179,259,269,266,271,270,276,276,276,274,274,268,268,273,274,274,272,271,272,272,272,268,263,261,265,264,265,265,265,265,264,262,262
180,431,475,467,482,490,492,492,490,482,483,485,483,485,486,487,488,486,486,483,493,490,489,494,499,502,505,502,505,502,502,501,497
181,309,317,320,328,326,329,324,323,322,326,325,325,324,324,323,320,315,319,318,322,322,319,328,329,327,327,327,324,325,321,324,324
182,418,700,714,742,748,756,756,752,748,746,741,739,737,732,721,746,735,746,745,744,740,740,738,739,741,742,742,741,739,740,741,739
183,650,652,650,667,666,670,670,656,655,651,647,647,649,645,640,639,636,633,632,633,632,631,630,634,638,630,631,622,625,627,625,625
184,664,643,646,644,654,656,656,644,648,647,647,647,645,639,640,646,646,648,646,653,653,647,655,655,652,650,650,651,651,647,648,647
185,598,620,624,632,632,636,638,629,626,626,622,622,621,622,618,618,615,615,619,615,617,613,621,624,612,616,613,612,618,619,614,611
186,520,731,745,754,760,763,763,750,750,748,740,740,739,737,742,738,736,741,741,739,745,739,741,742,739,734,738,736,735,737,734,731
187,361,374,373,376,380,383,383,382,379,375,377,379,377,379,377,377,377,372,375,382,389,377,379,382,386,384,384,379,386,384,390,388
188,562,623,619,621,617,618,618,613,617,617,615,615,622,622,622,631,629,624,619,626,626,622,620,619,621,615,604,606,598,606,608,605
189,330,385,385,379,382,380,384,384,381,381,373,373,372,374,370,370,364,361,366,366,365,361,367,367,365,367,359,358,361,362,362,361
190,523,707,702,695,696,702,702,693,696,694,697,697,689,692,687,683,677,683,681,694,689,683,688,690,687,690,692,692,687,683,684,678
191,489,637,622,628,624,630,630,618,616,615,617,617,614,618,611,606,600,604,615,616,610,605,610,607,608,609,600,602,593,595,597,595
192,543,592,590,591,594,590,591,594,595,598,590,590,594,594,586,583,578,571,568,571,572,564,570,572,573,576,575,577,580,571,578,574
193,348,357,357,357,357,358,358,351,352,352,349,349,345,342,344,343,338,344,344,346,346,344,346,343,344,346,346,346,344,341,342,340
194,441,467,459,466,464,464,464,469,469,465,466,466,458,454,451,455,455,455,458,458,453,442,443,446,448,447,447,445,442,441,443,438
195,348,369,369,369,366,367,367,368,368,367,363,363,366,366,361,354,353,357,357,355,355,352,352,353,354,353,358,357,360,356,357,353
196,435,462,461,461,458,463,465,463,467,469,465,465,462,459,456,460,459,459,458,449,457,457,456,457,460,462,462,462,458,459,461,461
197,323,371,366,368,372,373,368,368,367,370,370,370,368,367,365,371,365,365,363,363,371,364,361,367,368,361,369,370,367,367,372,372
198,340,387,383,382,385,387,387,387,382,383,380,380,376,377,378,378,367,366,374,379,375,375,385,388,393,392,392,388,387,388,394,392
199,1031,1205,1191,1196,1197,1206,1203,1177,1183,1181,1173,1173,1167,1164,1163,1157,1149,1152,1162,1160,1156,1137,1155,1148,1153,1151,1126,1128,1134,1132,1130,1122
200,399,533,536,539,536,560,584,607,636,641,641,639,638,646,673,694,693,704,733,765,771,763,788,799,792,814,721,749,773,792,807,804
201,597,919,915,929,970,986,1024,1049,1078,1116,1096,1158,1169,1199,1209,1212,1200,1218,1237,1237,1256,1242,1264,1278,1317,1324,1371,1367,1362,1364,1359,1350
202,1615,1689,1689,1714,1734,1752,1733,1750,1752,1746,1725,1716,1710,1707,1712,1715,1708,1710,1729,1725,1724,1707,1723,1721,1728,1735,1733,1747,1738,1742,1748,1741
203,399,450,455,468,473,482,482,483,481,480,472,472,471,469,469,471,471,469,470,466,468,468,468,467,462,459,459,460,460,461,457,457
204,583,580,586,604,607,596,601,608,600,599,598,598,588,590,586,577,575,577,577,578,577,575,578,575,572,572,570,574,571,573,579,569
205,814,882,884,887,892,910,917,912,917,928,930,931,932,932,931,929,925,926,922,920,921,903,919,917,923,922,922,909,907,910,907,904
206,412,412,416,425,425,431,433,429,431,428,433,433,437,437,434,432,432,433,433,430,426,423,429,424,431,427,427,427,424,427,419,419
207,510,559,562,571,571,575,575,575,572,566,565,565,553,553,553,555,549,552,555,557,553,546,554,557,550,555,559,560,561,561,559,556
208,569,571,572,588,597,598,598,594,588,586,573,575,578,579,583,587,587,580,582,575,576,574,575,573,569,575,575,568,572,569,568,568
209,586,595,597,600,606,610,610,602,605,602,601,598,599,604,601,599,593,598,605,603,603,600,599,600,596,598,598,594,595,597,597,587
210,728,790,791,805,806,816,816,810,816,808,802,803,800,797,796,795,774,776,774,777,771,766,767,768,765,762,762,756,763,760,757,748
211,624,696,702,704,705,719,726,721,726,726,716,717,710,705,705,703,694,701,699,698,703,702,696,702,704,700,692,696,696,696,696,696
212,548,578,578,581,578,579,579,581,580,576,575,575,572,574,575,572,572,570,567,563,557,549,560,558,555,559,559,557,552,553,561,553
213,496,618,602,604,608,603,608,601,594,592,590,593,586,582,583,581,581,581,572,569,571,566,568,573,569,572,574,571,569,567,568,566
214,692,756,749,748,741,729,729,733,734,740,734,734,727,724,729,730,727,726,729,723,721,714,719,723,727,722,722,719,722,722,722,722
215,217,219,218,215,216,217,217,212,211,208,207,207,207,203,206,205,205,209,208,206,206,206,205,208,208,208,208,207,209,209,209,209
216,424,399,401,405,403,411,411,412,411,410,398,398,396,393,393,396,385,385,389,388,383,382,381,383,383,378,378,385,386,389,389,389
217,797,744,756,762,784,786,786,789,787,787,771,776,766,752,751,754,750,752,749,748,742,736,742,741,742,745,745,740,737,744,746,744
218,637,662,664,674,679,692,692,682,682,679,676,676,663,671,672,676,674,673,683,683,697,695,697,696,694,694,692,689,685,680,682,676
219,949,1059,1085,1104,1115,1111,1109,1101,1092,1090,1094,1089,1087,1095,1090,1086,1081,1089,1091,1094,1087,1085,1088,1081,1086,1084,1058,1068,1070,1062,1067,1057
220,380,418,421,432,436,437,437,431,432,432,429,429,423,423,422,433,432,451,459,457,456,450,462,468,462,452,427,442,444,442,446,446
221,476,604,583,596,590,595,595,596,590,610,601,594,584,584,587,581,580,580,579,579,580,576,583,587,585,584,585,583,582,584,582,581
222,405,461,467,471,473,475,475,466,468,468,460,455,458,458,459,458,448,462,462,466,460,450,460,457,454,453,457,454,460,462,468,466
223,369,378,376,371,365,365,365,360,360,356,355,355,359,349,346,348,348,350,349,351,351,351,350,351,346,349,349,352,352,352,348,342
224,590,582,598,618,644,646,641,634,633,638,627,632,629,623,628,625,625,629,631,638,633,633,631,625,623,622,625,623,622,619,622,617
225,374,398,396,396,396,391,391,390,390,391,387,387,389,387,383,385,385,376,374,378,379,379,376,381,382,374,374,373,372,372,373,371
226,361,412,407,406,404,405,405,402,404,395,391,391,395,393,389,391,387,394,391,387,396,396,388,393,393,388,391,393,393,395,395,395
227,408,413,413,418,414,414,414,419,417,413,414,414,411,411,411,411,404,409,411,404,399,395,402,404,396,399,399,396,397,394,394,394
228,483,551,536,543,540,540,540,535,528,546,544,541,543,551,539,542,539,543,538,542,542,538,542,541,540,540,540,533,537,540,538,535
229,409,495,490,498,492,489,491,486,486,487,486,483,485,488,488,489,483,483,483,488,487,484,484,487,485,487,487,484,483,481,479,479
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,879,886,886,909,918,909,913,898,900,896,884,890,887,879,889,894,878,874,875,875,878,874,879,877,871,874,870,875,880,879,875,868
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,761,853,855,872,884,894,898,889,881,885,875,878,876,871,869,869,867,875,882,881,879,876,883,876,875,875,865,875,875,877,871,868
234,935,1042,1052,1076,1078,1073,1075,1059,1061,1059,1056,1056,1048,1042,1046,1045,1033,1043,1044,1049,1041,1038,1030,1030,1040,1039,1033,1038,1038,1039,1035,1031
235,640,664,686,714,718,723,716,709,713,711,712,712,713,714,713,713,708,708,707,715,717,703,718,718,722,722,724,719,712,711,708,704
236,610,713,715,722,738,732,726,720,728,722,724,718,713,711,715,711,702,709,714,709,709,707,716,723,733,729,719,724,731,729,732,730
237,638,666,670,691,710,715,710,706,707,710,712,712,710,707,710,707,698,706,713,713,707,697,710,723,723,722,706,724,729,726,721,720
238,532,534,530,525,532,533,532,519,521,523,522,520,516,512,516,508,505,511,513,513,512,512,513,510,506,505,505,507,510,504,504,502
239,984,1182,1193,1223,1245,1262,1257,1253,1252,1253,1247,1243,1240,1248,1250,1250,1247,1252,1251,1248,1243,1222,1246,1242,1242,1239,1216,1232,1230,1235,1230,1216
240,517,637,630,641,642,647,655,659,665,656,649,645,637,637,644,645,640,649,648,644,643,639,640,646,644,646,632,643,646,646,648,642
241,856,881,904,937,958,965,967,968,965,965,973,971,976,979,985,983,979,988,994,986,982,974,980,992,994,1000,902,998,992,1000,996,990
242,1027,1781,1788,1821,1857,7304,7381,7362,7386,7379,7302,7486,7545,7556,7604,7608,7561,7607,7598,7576,7552,7501,7533,7542,7527,7522,8144,8420,8542,8555,8572,8518
243,870,923,938,980,1009,1015,1015,1021,1019,1013,1017,1026,1025,1026,1034,1034,1027,1050,1050,1060,1059,1052,1055,1069,1070,1075,991,1087,1093,1092,1095,1091
244,860,1097,1101,1121,1126,1141,1185,1240,1292,1311,1321,1383,1436,1469,1527,1523,1512,1549,1586,1594,1601,1587,1606,1615,1613,1622,1553,1600,1607,1604,1608,1603
245,829,839,827,863,881,882,884,881,881,881,875,876,879,877,879,881,877,889,893,897,899,895,893,896,899,894,861,932,935,931,923,923
246,968,1564,1597,1633,1654,1660,1667,1662,1650,1656,1663,1682,1692,1718,1748,1756,1749,1759,1783,1795,1797,1791,1809,1822,1808,1812,1721,1774,1762,1767,1768,1764
247,628,598,601,629,643,642,646,638,633,635,632,632,632,628,629,630,629,630,626,623,629,629,634,633,628,628,628,627,631,631,636,634
248,899,1151,1162,1199,1219,1249,1260,1260,1293,1289,1286,1289,1291,1290,1294,1278,1272,1273,1276,1278,1280,1275,1271,1270,1274,1277,1267,1277,1271,1266,1280,1274
249,489,474,482,497,514,510,526,531,540,537,526,526,532,531,530,525,523,530,531,537,537,536,540,546,543,537,537,541,540,536,536,531
250,792,781,789,812,824,828,829,829,830,832,826,829,830,832,835,835,834,832,831,827,824,816,817,824,826,825,794,819,817,817,803,797
251,271,265,266,279,277,280,278,297,296,304,302,302,302,298,296,296,296,295,297,291,294,293,288,289,291,291,291,291,291,291,292,292
252,22,19,19,19,19,19,19,19,22,22,21,20,21,21,21,31,31,31,31,31,31,29,34,34,34,38,38,38,38,38,40,40
253,18,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,20,20,20,20,20,20,20,20,20,20,20,20
254,76,636,644,683,709,739,764,761,763,768,769,769,758,769,766,769,765,772,777,779,782,774,777,779,772,775,775,785,782,786,784,780
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,619,1006,1017,1031,1058,1095,1125,1162,1186,1220,1239,1318,1352,1369,1397,1431,1416,1445,1462,1472,1474,1454,1473,1484,1483,1482,1463,1551,1567,1570,1566,1559
257,52,77,81,81,81,81,81,81,81,81,81,81,76,77,85,85,84,86,86,88,88,86,87,87,87,87,87,88,88,88,89,89
258,243,319,311,314,309,313,313,313,309,309,306,306,308,308,308,306,303,317,316,314,313,313,313,312,311,309,309,309,310,310,313,313
259,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
260,407,624,610,608,630,629,625,628,625,628,628,630,630,631,644,646,641,639,643,658,662,656,663,659,661,663,627,661,664,661,659,656
261,61,64,64,64,63,63,63,63,64,62,62,62,62,64,65,65,65,65,65,66,66,66,70,70,73,73,67,72,72,72,73,73
262,563,592,594,607,610,618,618,614,612,611,611,611,598,605,610,609,606,603,603,599,603,598,615,617,614,616,608,613,624,627,619,617
263,518,503,518,533,534,533,533,534,533,531,524,518,524,526,525,526,524,522,522,522,522,520,519,513,517,514,514,514,515,509,510,510
264,740,822,828,847,872,866,866,868,863,867,856,855,867,878,870,875,870,871,875,890,883,876,883,879,871,881,870,882,881,874,876,876
265,296,274,276,281,288,295,295,305,305,302,302,302,293,295,293,291,291,291,288,289,284,274,278,278,278,279,279,278,282,279,283,279
266,429,478,479,482,489,495,495,491,492,492,492,492,491,480,483,484,483,487,489,489,487,486,494,496,498,500,500,503,504,506,504,501
267,497,507,510,534,540,538,536,538,534,536,539,540,540,546,546,544,536,541,549,554,553,549,557,567,569,575,561,589,595,594,600,596
268,278,311,316,322,326,330,330,324,325,327,327,325,324,323,324,324,319,325,327,331,329,319,330,333,337,339,333,347,343,344,345,343
269,336,418,409,435,434,435,435,435,433,426,425,429,430,430,430,424,422,425,422,427,424,421,430,432,436,433,435,432,433,434,434,431
270,138,134,135,138,147,148,148,149,149,149,146,146,145,142,142,142,141,145,147,147,152,152,155,156,156,161,151,154,156,155,156,156
271,898,927,923,914,920,923,925,907,911,919,915,921,916,917,915,916,915,913,916,914,913,911,911,911,906,904,904,895,893,904,899,895
272,401,450,454,457,457,458,458,465,462,462,461,463,464,474,476,477,469,489,493,499,504,504,512,516,517,521,499,520,521,524,521,519
273,534,640,639,655,658,664,660,647,644,645,631,631,631,631,633,631,622,626,634,640,634,628,634,626,630,629,629,626,627,627,624,619
274,670,803,795,804,792,788,789,793,785,780,773,778,776,776,767,767,767,764,763,762,761,753,762,760,761,754,760,749,750,745,742,740
275,533,538,549,570,580,582,582,575,570,573,573,576,571,568,566,573,573,567,563,568,576,568,571,577,577,580,580,576,573,571,572,571
276,402,440,434,429,428,425,425,421,419,423,419,419,420,415,419,419,419,419,414,411,408,406,408,407,405,412,412,409,417,419,415,411
277,374,382,375,374,371,376,376,368,370,368,360,365,364,366,368,368,368,366,366,366,365,363,367,364,368,368,368,366,364,364,366,366
278,814,834,821,825,835,830,831,824,823,830,819,820,817,816,822,827,822,826,824,831,826,817,825,826,829,826,828,820,816,815,822,820
279,385,403,403,402,399,401,401,396,394,399,383,383,382,382,381,382,382,383,378,376,372,364,373,373,373,370,366,371,369,368,365,365
280,640,789,789,837,849,857,855,861,867,881,876,888,922,963,975,985,971,969,985,1001,1006,995,994,998,1023,1025,1118,1210,1275,1328,1402,1395
281,1722,1800,1816,1880,1882,1884,1884,1873,1882,1866,1879,1875,1870,1874,1877,1876,1871,1865,1857,1861,1861,1855,1870,1869,1870,1865,1833,1868,1864,1863,1866,1850
282,1258,1967,2001,2073,2135,2173,2189,2269,2342,2374,2371,2510,2597,2681,2758,2783,2765,2777,2778,2780,2818,2785,2845,2899,2955,3021,3144,3357,3444,3489,3533,3509
283,868,812,815,839,865,869,871,873,863,871,868,863,873,873,880,880,871,878,873,880,870,870,877,877,877,875,846,861,864,860,860,853
284,382,402,398,404,403,408,410,433,470,477,474,467,489,501,509,509,509,508,521,522,530,527,535,535,540,534,513,565,558,557,559,555
285,710,1244,1238,1238,1239,1252,1236,1242,1238,1234,1238,1235,1235,1244,1263,1267,1259,1265,1280,1275,1280,1277,1267,1271,1272,1261,1184,1241,1243,1247,1249,1246
286,331,477,473,485,487,486,484,483,491,489,489,483,494,488,490,488,484,486,486,487,488,487,493,490,488,489,379,472,502,525,539,532
287,172,187,187,187,187,184,184,181,181,210,251,239,258,263,279,296,291,297,297,317,324,322,329,328,327,330,306,323,327,326,323,323
288,177,373,364,360,356,359,346,363,365,371,367,367,371,368,363,363,355,356,368,367,367,367,367,363,361,362,357,361,359,350,354,354
289,0,339,339,341,341,342,342,340,338,337,336,336,335,335,333,333,331,342,335,335,333,330,335,334,331,333,333,333,337,329,331,322
290,40,39,39,41,41,41,41,41,41,41,41,41,37,37,37,37,37,39,39,36,33,33,33,33,33,33,33,33,33,34,34,34
291,287,335,331,337,338,343,343,347,343,339,330,330,332,334,335,335,325,329,333,331,334,330,327,328,328,327,327,327,329,321,322,318
292,570,608,617,621,632,624,629,618,613,616,610,610,619,613,613,619,619,616,615,611,611,608,605,600,603,607,605,609,609,610,616,608
293,354,383,385,391,391,394,394,391,391,386,386,386,386,384,386,388,387,390,387,394,394,389,391,382,389,391,391,387,387,391,391,391
294,605,997,1002,1007,1022,1030,1030,1021,989,997,1005,1010,1015,1019,1024,1045,1036,1080,1105,1128,1131,1119,1142,1146,1144,1145,1047,1083,1107,1117,1118,1111
295,907,935,931,933,935,937,937,936,925,925,918,918,915,915,908,913,909,912,912,917,907,896,904,893,890,885,877,880,880,878,869,863
296,585,821,827,832,847,587,588,569,564,566,564,564,560,557,561,562,558,564,562,560,548,539,548,551,550,548,528,537,536,536,539,539
297,951,986,975,982,989,1013,1017,1020,1028,1024,1020,1018,1015,1021,1023,1020,1017,1012,998,1006,1012,1009,1011,996,999,990,995,991,990,996,994,988
298,533,538,535,537,539,534,534,529,526,522,522,526,514,513,518,512,509,512,513,517,504,501,507,507,508,509,511,511,506,506,509,507
299,1682,1750,1755,1791,1804,1811,1807,1826,1828,1821,1819,1819,1799,1791,1795,1797,1788,1772,1775,1775,1775,1769,1766,1756,1757,1759,1763,1749,1743,1738,1740,1733
300,359,381,387,399,419,448,479,487,500,516,516,525,536,543,556,564,564,568,572,592,593,588,587,585,584,583,583,580,584,580,583,581
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,2068,2149,2179,2209,2162,2182,2171,2194,2273,2304,2296,2272,2365,2378,2392,2393,2382,2395,2410,2417,2460,2435,2473,2522,2571,2597,2381,2601,2642,2662,2697,2681
305,65,65,65,65,61,63,63,63,63,67,66,68,68,68,68,67,67,69,72,72,73,72,74,74,74,74,74,74,74,74,74,74
306,240,311,309,310,309,315,316,319,321,320,325,325,318,315,319,316,314,313,316,317,319,319,317,320,325,324,325,333,334,340,340,340
307,2295,2678,2679,2710,2734,2752,2771,2781,2806,2805,2793,2778,2776,2788,2796,2803,2795,2821,2833,2833,2831,2815,2796,2789,2772,2772,2677,2766,2776,2768,2776,2770
308,13,10,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
309,1010,1082,1084,1087,1086,1084,1084,1055,1062,1056,1055,1050,1046,1043,1046,1047,1040,1043,1043,1045,1043,1041,1034,1036,1036,1028,1028,1021,1020,1017,1018,1014
310,392,407,410,417,423,421,421,415,411,410,408,397,397,403,405,406,405,407,403,404,401,396,399,402,402,404,395,400,400,402,396,395
311,1377,1546,1579,1596,1603,1625,1631,1613,1623,1619,1609,1611,1593,1599,1594,1588,1576,1591,1595,1590,1587,1578,1587,1587,1584,1583,1573,1572,1567,1575,1569,1564
312,1509,1572,1579,1613,1618,1638,1624,1612,1614,1607,1600,1600,1603,1613,1619,1621,1619,1621,1618,1621,1624,1612,1617,1611,1607,1596,1591,1590,1591,1599,1600,1593
313,850,1044,1044,1086,1096,1101,1103,1114,1102,1104,1097,1097,1092,1087,1096,1100,1091,1095,1103,1107,1099,1089,1096,1088,1093,1097,1092,1118,1110,1110,1118,1116
314,1225,1401,1443,1458,1468,1485,1477,1480,1484,1494,1485,1478,1480,1484,1493,1491,1478,1484,1498,1513,1521,1505,1522,1528,1529,1527,1512,1536,1538,1544,1547,1533
315,391,796,806,823,834,838,838,827,830,837,832,835,827,830,839,836,830,835,840,842,861,859,882,875,882,880,871,881,879,881,879,875
316,1595,1956,1983,2024,2042,2069,2073,2080,2089,2090,2084,2096,2090,2092,2091,2087,2075,2082,2092,2093,2090,2073,2078,2084,2076,2078,2056,2069,2064,2079,2080,2069
317,587,784,776,809,821,831,833,831,828,823,817,813,819,815,823,824,818,826,833,834,831,819,833,837,835,835,811,827,832,835,840,840
318,729,1038,1032,1040,1070,1068,1069,1061,1059,1058,1049,1051,1047,1052,1066,1069,1061,1066,1070,1075,1080,1069,1072,1078,1081,1085,1046,1076,1074,1072,1070,1070
319,618,727,751,764,769,774,778,764,765,768,762,762,764,770,764,774,771,790,796,805,811,807,813,823,830,830,805,815,809,810,809,809
320,462,509,518,527,540,550,550,549,548,550,540,541,543,543,545,543,539,551,558,563,573,566,576,574,574,570,559,573,573,577,584,580
321,301,402,412,429,440,441,441,442,440,439,435,435,426,426,427,427,422,427,426,429,431,431,431,431,434,438,417,435,433,432,430,428
322,1333,1572,1614,1652,1667,1680,1670,1663,1671,1664,1658,1657,1655,1671,1683,1690,1676,1689,1704,1713,1707,1697,1721,1725,1742,1735,1670,1734,1729,1730,1723,1707
323,777,743,739,768,770,798,800,798,800,797,793,796,789,794,798,804,801,804,802,800,804,800,811,812,812,807,807,807,807,807,803,800
324,834,1276,1291,1352,1392,1404,1423,1448,1456,1447,1448,1448,1444,1442,1447,1444,1437,1450,1458,1480,1481,1463,1480,1476,1482,1478,1402,1459,1467,1470,1467,1463
325,889,989,1019,1040,1050,1049,1049,1054,1050,1048,1034,1034,1035,1027,1030,1020,1010,1012,1026,1022,1023,1019,1031,1030,1021,1019,1018,1019,1022,1021,1017,1016
